timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-07-15T16:44:13.071016+00:00,BTC-28AUG26-46000-P,65131.02,BTC-28AUG26,put,46000.0,2026-08-28T08:00:00+00:00,0.11946874695743656,0.0021,0.0023,0.00221913,0.0022,65131.02,BTC-28AUG26,0.5548,-0.02814,14.52865,395.1,0.7,0.0002000000000000001,BTC,64851.75,107.22
2026-07-15T16:44:13.071016+00:00,BTC-25JUN27-80000-C,67390.52,BTC-25JUN27,call,80000.0,2027-06-25T08:00:00+00:00,0.9435618338841991,0.0965,0.0985,0.09762352,0.0975,67390.52,BTC-25JUN27,0.418,0.41323,255.03978,60.3,0.5,0.0020000000000000018,BTC,64852.34,3234.05
2026-07-15T16:44:13.071016+00:00,BTC-26MAR27-140000-C,66668.57,BTC-26MAR27,call,140000.0,2027-03-26T08:00:00+00:00,0.6944174122551778,0.0035,0.0042,0.0038652,0.00385,66668.57,BTC-26MAR27,0.4346,0.03096,38.81208,756.2,0.1,0.0006999999999999997,BTC,64851.75,25.52
2026-07-15T16:44:13.071016+00:00,BTC-31JUL26-50000-C,64952.68,BTC-31JUL26,call,50000.0,2026-07-31T08:00:00+00:00,0.042808924917737724,0.227,0.2525,0.2306622,0.23975,64952.68,BTC-31JUL26,0.5657,0.98908,3.86765,3.4,0.0,0.025499999999999995,BTC,64852.34,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-62000-C,65975.77,BTC-25DEC26,call,62000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,0.1385,0.1415,0.14045325,0.14,65975.77,BTC-25DEC26,0.4183,0.64141,164.53827,197.8,28.0,0.002999999999999975,BTC,64852.34,251031.0
2026-07-15T16:44:13.071016+00:00,BTC-25JUN27-82000-C,67390.52,BTC-25JUN27,call,82000.0,2027-06-25T08:00:00+00:00,0.9435618338841991,0.0885,0.0905,0.0895389,0.0895,67390.52,BTC-25JUN27,0.41659999999999997,0.3889,251.04878,22.3,0.0,0.0020000000000000018,BTC,64852.84,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25JUN27-110000-C,67390.97,BTC-25JUN27,call,110000.0,2027-06-25T08:00:00+00:00,0.9435618338841991,0.0265,0.028,0.02722641,0.02725,67390.97,BTC-25JUN27,0.4132,0.15397,155.35448,64.4,1.2,0.0015000000000000013,BTC,64852.84,2102.78
2026-07-15T16:44:13.071016+00:00,BTC-31JUL26-108000-P,64952.68,BTC-31JUL26,put,108000.0,2026-07-31T08:00:00+00:00,0.042808924917737724,0.654,0.698,0.66275476,0.676,64952.68,BTC-31JUL26,0.6612,-0.99987,0.06937,0.0,0.0,0.04399999999999993,BTC,64852.84,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25SEP26-30000-C,65354.03,BTC-25SEP26,call,30000.0,2026-09-25T08:00:00+00:00,0.1961285689971354,0.541,0.543,0.54221227,0.542,65354.03,BTC-25SEP26,0.8075,0.99075,7.20723,107.3,0.0,0.0020000000000000018,BTC,64852.84,0.0
2026-07-15T16:44:13.071016+00:00,BTC-16JUL26-62500-C,64851.75,index_price,call,62500.0,2026-07-16T08:00:00+00:00,0.0017411631107562046,0.032,0.0425,0.03653319,0.03725,,,0.45539999999999997,0.97461,1.60292,3.4,0.8,0.010500000000000002,BTC,64852.84,1731.02
2026-07-15T16:44:13.071016+00:00,BTC-25JUN27-85000-P,67390.52,BTC-25JUN27,put,85000.0,2027-06-25T08:00:00+00:00,0.9435618338841991,0.3375,0.343,0.33995758,0.34025,67390.52,BTC-25JUN27,0.4152,-0.64569,243.62573,4.5,0.9,0.005500000000000005,BTC,64852.84,19984.12
2026-07-15T16:44:13.071016+00:00,BTC-31JUL26-73000-C,64952.68,BTC-31JUL26,call,73000.0,2026-07-31T08:00:00+00:00,0.042808924917737724,0.0015,0.0016,0.00152484,0.00155,64952.68,BTC-31JUL26,0.341,0.05268,14.45277,2091.7,46.9,0.00010000000000000005,BTC,64852.84,4071.96
2026-07-15T16:44:13.071016+00:00,BTC-26MAR27-108000-C,66668.55,BTC-26MAR27,call,108000.0,2027-03-26T08:00:00+00:00,0.6944174122551778,0.0145,0.0155,0.01506726,0.015,66668.55,BTC-26MAR27,0.4079,0.10587,101.66081,57.1,0.1,0.0009999999999999992,BTC,64852.84,87.09
2026-07-15T16:44:13.071016+00:00,BTC-19JUL26-67000-P,64851.75,index_price,put,67000.0,2026-07-19T08:00:00+00:00,0.00995471547215251,0.0055,0.0725,0.0347504,0.039,,,0.2968,-0.86097,14.33928,0.0,0.0,0.06699999999999999,BTC,64852.84,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25SEP26-170000-C,65354.25,BTC-25SEP26,call,170000.0,2026-09-25T08:00:00+00:00,0.1961285689971354,,0.0002,9.84e-05,,65354.25,BTC-25SEP26,0.68,0.00125,1.19902,350.8,0.2,,BTC,64852.82,3.23
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-60000-C,65975.77,BTC-25DEC26,call,60000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,0.157,0.1605,0.15913417,0.15875,65975.77,BTC-25DEC26,0.42590000000000006,0.68302,156.86755,787.5,0.9,0.003500000000000003,BTC,64852.82,9476.84
2026-07-15T16:44:13.071016+00:00,BTC-16JUL26-65500-P,64851.75,index_price,put,65500.0,2026-07-16T08:00:00+00:00,0.0017411631107562046,0.0085,0.015,0.01174376,0.01175,,,0.3232,-0.76702,8.28004,21.3,22.2,0.006499999999999999,BTC,64852.82,13216.86
2026-07-15T16:44:13.071016+00:00,BTC-25SEP26-190000-P,65354.25,BTC-25SEP26,put,190000.0,2026-09-25T08:00:00+00:00,0.1961285689971354,1.8095,2.0145,1.90730261,1.912,65354.25,BTC-25SEP26,0.7281,-0.99918,0.81619,0.0,0.0,0.20499999999999985,BTC,64852.82,0.0
2026-07-15T16:44:13.071016+00:00,BTC-31JUL26-98000-C,64952.68,BTC-31JUL26,call,98000.0,2026-07-31T08:00:00+00:00,0.042808924917737724,,0.0001,2.025e-05,,64952.68,BTC-31JUL26,0.604,0.00062,0.29339,1189.3,0.0,,BTC,64852.82,0.0
2026-07-15T16:44:13.071016+00:00,BTC-28AUG26-73000-C,65131.02,BTC-28AUG26,call,73000.0,2026-08-28T08:00:00+00:00,0.11946874695743656,0.0095,0.0105,0.00994485,0.01,65131.02,BTC-28AUG26,0.3287,0.1719,57.39408,1177.6,104.8,0.0010000000000000009,BTC,64852.82,75002.51
2026-07-15T16:44:13.071016+00:00,BTC-24JUL26-64000-P,64911.39,BTC-24JUL26,put,64000.0,2026-07-24T08:00:00+00:00,0.023643969407813013,0.0135,0.0145,0.01401338,0.014,64911.39,BTC-24JUL26,0.3326,-0.38124,38.05523,123.4,35.0,0.0010000000000000009,BTC,64852.82,38824.28
2026-07-15T16:44:13.071016+00:00,BTC-17JUL26-63000-C,64866.57,BTC-17JUL26,call,63000.0,2026-07-17T08:00:00+00:00,0.004479013897888306,0.028,0.032,0.03024719,0.03,64866.57,BTC-17JUL26,0.3732,0.8813,8.62142,978.2,15.6,0.004,BTC,64853.04,27949.98
2026-07-15T16:44:13.071016+00:00,BTC-24JUL26-56000-C,64911.39,BTC-24JUL26,call,56000.0,2026-07-24T08:00:00+00:00,0.023643969407813013,0.1335,0.162,0.13789095,0.14775,64911.39,BTC-24JUL26,0.4827,0.97863,5.11323,0.1,0.0,0.028499999999999998,BTC,64853.04,0.0
2026-07-15T16:44:13.071016+00:00,BTC-26MAR27-55000-P,66668.57,BTC-26MAR27,put,55000.0,2027-03-26T08:00:00+00:00,0.6944174122551778,0.066,0.0675,0.06674266,0.06675,66668.57,BTC-26MAR27,0.455,-0.2429,173.90383,1350.9,0.5,0.0015000000000000013,BTC,64853.04,2114.32
2026-07-15T16:44:13.071016+00:00,BTC-31JUL26-84000-C,64952.68,BTC-31JUL26,call,84000.0,2026-07-31T08:00:00+00:00,0.042808924917737724,0.0001,0.0002,0.0001317,0.00015,64952.68,BTC-31JUL26,0.4668,0.00449,1.7645,709.0,0.0,0.0001,BTC,64853.04,0.0
2026-07-15T16:44:13.071016+00:00,BTC-17JUL26-61000-C,64866.57,BTC-17JUL26,call,61000.0,2026-07-17T08:00:00+00:00,0.004479013897888306,0.0565,0.0625,0.05988094,0.0595,64866.57,BTC-17JUL26,0.46490000000000004,0.97673,2.38998,194.5,2.6,0.005999999999999998,BTC,64853.25,9729.29
2026-07-15T16:44:13.071016+00:00,BTC-25JUN27-150000-C,67390.52,BTC-25JUN27,call,150000.0,2027-06-25T08:00:00+00:00,0.9435618338841991,0.006,0.0075,0.00677822,0.00675,67390.52,BTC-25JUN27,0.4329,0.04532,62.42963,82.4,0.0,0.0014999999999999996,BTC,64853.25,0.0
2026-07-15T16:44:13.071016+00:00,BTC-18JUL26-65000-P,64851.75,index_price,put,65000.0,2026-07-18T08:00:00+00:00,0.0072168646850204075,0.0115,0.0125,0.01210223,0.012,,,0.3271,-0.52687,21.93767,3.8,4.0,0.0010000000000000009,BTC,64853.25,4841.43
2026-07-15T16:44:13.071016+00:00,BTC-25SEP26-58000-C,65354.03,BTC-25SEP26,call,58000.0,2026-09-25T08:00:00+00:00,0.1961285689971354,0.1365,0.14,0.13822343,0.13825,65354.03,BTC-25SEP26,0.40619999999999995,0.77444,86.95718,486.9,0.0,0.003500000000000003,BTC,64853.25,0.0
2026-07-15T16:44:13.071016+00:00,BTC-28AUG26-59000-P,65131.03,BTC-28AUG26,put,59000.0,2026-08-28T08:00:00+00:00,0.11946874695743656,0.017,0.018,0.01736283,0.0175,65131.03,BTC-28AUG26,0.3906,-0.21194,65.25441,430.6,118.1,0.0009999999999999974,BTC,64853.25,139409.86
2026-07-15T16:44:13.071016+00:00,BTC-26MAR27-106000-P,66668.57,BTC-26MAR27,put,106000.0,2027-03-26T08:00:00+00:00,0.6944174122551778,0.602,0.611,0.60657819,0.6065,66668.57,BTC-26MAR27,0.40659999999999996,-0.88468,108.08746,0.0,0.0,0.009000000000000008,BTC,64853.25,0.0
2026-07-15T16:44:13.071016+00:00,BTC-28AUG26-105000-C,65131.03,BTC-28AUG26,call,105000.0,2026-08-28T08:00:00+00:00,0.11946874695743656,0.0001,0.0004,0.00020961,0.00025,65131.03,BTC-28AUG26,0.5052,0.00407,2.70744,160.5,0.0,0.00030000000000000003,BTC,64853.25,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25SEP26-300000-P,65354.03,BTC-25SEP26,put,300000.0,2026-09-25T08:00:00+00:00,0.1961285689971354,3.436,3.757,3.5903766,3.5965,65354.03,BTC-25SEP26,0.8497,-0.99994,0.06708,0.0,0.0,0.3210000000000002,BTC,64852.32,0.0
2026-07-15T16:44:13.071016+00:00,BTC-28AUG26-48000-C,65131.03,BTC-28AUG26,call,48000.0,2026-08-28T08:00:00+00:00,0.11946874695743656,0.2625,0.268,0.26608391,0.26525,65131.03,BTC-28AUG26,0.5279,0.9611,18.96958,37.5,0.0,0.005500000000000005,BTC,64853.25,0.0
2026-07-15T16:44:13.071016+00:00,BTC-24JUL26-56000-P,64911.65,BTC-24JUL26,put,56000.0,2026-07-24T08:00:00+00:00,0.023643969407813013,0.0005,0.0007,0.00060284,0.0006,64911.65,BTC-24JUL26,0.4827,-0.02138,5.11472,801.3,5.9,0.00019999999999999998,BTC,64852.32,228.16
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-210000-P,65975.99,BTC-25DEC26,put,210000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,2.076,2.301,2.18315702,2.1885,65975.99,BTC-25DEC26,0.5600999999999999,-0.99819,2.54734,0.0,0.0,0.2250000000000001,BTC,64852.32,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25SEP26-35000-P,65354.25,BTC-25SEP26,put,35000.0,2026-09-25T08:00:00+00:00,0.1961285689971354,0.0019,0.0021,0.00207223,0.002,65354.25,BTC-25SEP26,0.7132999999999999,-0.01641,11.84432,877.0,20.1,0.00019999999999999987,BTC,64852.32,2475.07
2026-07-15T16:44:13.071016+00:00,BTC-18JUL26-66000-P,64851.75,index_price,put,66000.0,2026-07-18T08:00:00+00:00,0.0072168646850204075,0.0185,0.025,0.02176557,0.02175,,,0.3207,-0.73563,18.03037,0.0,0.0,0.006500000000000002,BTC,64852.32,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25SEP26-64000-P,65354.03,BTC-25SEP26,put,64000.0,2026-09-25T08:00:00+00:00,0.1961285689971354,0.054,0.0555,0.05466117,0.05475,65354.03,BTC-25SEP26,0.3691,-0.41686,112.99061,512.4,25.9,0.0015000000000000013,BTC,64853.0,93726.88
2026-07-15T16:44:13.071016+00:00,BTC-25SEP26-135000-P,65354.25,BTC-25SEP26,put,135000.0,2026-09-25T08:00:00+00:00,0.1961285689971354,0.9965,1.142,1.06584519,1.06925,65354.25,BTC-25SEP26,0.5604,-0.99743,2.30424,11.5,0.0,0.14549999999999985,BTC,64853.0,0.0
