timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-22T14:00:33.091763+00:00,BTC-24SEP26-90000-C,86280.99,BTC-24SEP26,call,90000.0,2026-09-24T08:00:00+00:00,0.004790190262789312,0.0015,0.0016,0.00156231,0.00155,86280.99,BTC-24SEP26,0.473,0.10056,10.52317,157.3,129.7,0.00010000000000000005,BTC,86231.56,21369.71
2026-09-22T14:00:33.091763+00:00,BTC-2OCT26-92000-P,86376.47,BTC-2OCT26,put,92000.0,2026-10-02T08:00:00+00:00,0.02669299655984612,0.069,0.073,0.07092774,0.071,86376.47,BTC-2OCT26,0.3968,-0.82705,36.11293,0.0,0.0,0.00399999999999999,BTC,86231.56,0.0
2026-09-22T14:00:33.091763+00:00,BTC-26SEP26-91000-C,86312.88,BTC-26SEP26,call,91000.0,2026-09-26T08:00:00+00:00,0.010265891837053514,0.0024,0.0026,0.00248296,0.0025,86312.88,BTC-26SEP26,0.4316,0.11691,17.17726,9.0,9.0,0.0002000000000000001,BTC,86231.56,2002.75
2026-09-22T14:00:33.091763+00:00,BTC-27NOV26-96000-C,87068.55,BTC-27NOV26,call,96000.0,2026-11-27T08:00:00+00:00,0.1800126406392438,0.0285,0.0295,0.02900828,0.029,87068.55,BTC-27NOV26,0.3849,0.30257,128.95919,187.2,1.9,0.0009999999999999974,BTC,86231.56,4839.21
2026-09-22T14:00:33.091763+00:00,BTC-24SEP26-78000-P,86280.99,BTC-24SEP26,put,78000.0,2026-09-24T08:00:00+00:00,0.004790190262789312,,0.0002,0.00011132,,86280.99,BTC-24SEP26,0.609,-0.00798,1.3061,1.5,0.2,,BTC,86226.89,6.03
2026-09-22T14:00:33.091763+00:00,BTC-26MAR27-104000-C,88472.13,BTC-26MAR27,call,104000.0,2027-03-26T08:00:00+00:00,0.5058168843079639,0.053,0.054,0.05368214,0.0535,88472.13,BTC-26MAR27,0.3968,0.33273,228.65115,132.6,26.0,0.0010000000000000009,BTC,86226.89,113449.05
2026-09-22T14:00:33.091763+00:00,BTC-26SEP26-89000-P,86312.88,BTC-26SEP26,put,89000.0,2026-09-26T08:00:00+00:00,0.010265891837053514,0.0345,0.0385,0.0364787,0.0365,86312.88,BTC-26SEP26,0.4018,-0.76965,26.5798,0.0,0.0,0.003999999999999997,BTC,86226.89,0.0
2026-09-22T14:00:33.091763+00:00,BTC-30OCT26-84000-C,86712.37,BTC-30OCT26,call,84000.0,2026-10-30T08:00:00+00:00,0.10335281859954495,0.0635,0.065,0.06422987,0.06425,86712.37,BTC-30OCT26,0.37170000000000003,0.62695,105.54461,1411.6,116.5,0.0015000000000000013,BTC,86226.89,601627.47
2026-09-22T14:00:33.091763+00:00,BTC-25DEC26-170000-C,87448.45,BTC-25DEC26,call,170000.0,2026-12-25T08:00:00+00:00,0.2566724626789426,0.001,0.0012,0.00112592,0.0011,87448.45,BTC-25DEC26,0.5517,0.01259,14.42721,2394.8,0.0,0.00019999999999999987,BTC,86225.68,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-65000-C,86292.39,BTC-25SEP26,call,65000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,0.2455,0.248,0.2467991,0.24675,86292.39,BTC-25SEP26,1.0883,0.99884,0.28996,1248.5,0.2,0.0025000000000000022,BTC,86226.89,4314.39
2026-09-22T14:00:33.091763+00:00,BTC-26MAR27-130000-P,88472.13,BTC-26MAR27,put,130000.0,2027-03-26T08:00:00+00:00,0.5058168843079639,0.4835,0.49,0.48641867,0.48675,88472.13,BTC-26MAR27,0.42219999999999996,-0.87112,132.32798,0.4,0.0,0.006500000000000006,BTC,86225.68,0.0
2026-09-22T14:00:33.091763+00:00,BTC-2OCT26-84000-C,86378.81,BTC-2OCT26,call,84000.0,2026-10-02T08:00:00+00:00,0.02669299655984612,0.039,0.041,0.04024635,0.04,86378.81,BTC-2OCT26,0.37310000000000004,0.68605,50.06646,1319.6,61.2,0.0020000000000000018,BTC,86225.68,200291.19
2026-09-22T14:00:33.091763+00:00,BTC-27NOV26-86000-P,87068.55,BTC-27NOV26,put,86000.0,2026-11-27T08:00:00+00:00,0.1800126406392438,0.058,0.059,0.05863794,0.0585,87068.55,BTC-27NOV26,0.3843,-0.43808,145.61167,66.1,35.7,0.000999999999999994,BTC,86225.68,192709.57
2026-09-22T14:00:33.091763+00:00,BTC-30OCT26-52000-C,86712.37,BTC-30OCT26,call,52000.0,2026-10-30T08:00:00+00:00,0.10335281859954495,0.3995,0.4025,0.40091246,0.401,86712.37,BTC-30OCT26,0.6812999999999999,0.9927,5.63636,0.1,0.0,0.0030000000000000027,BTC,86225.68,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-300000-C,86295.11,BTC-25SEP26,call,300000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,,0.0001,0.0,,86295.11,BTC-25SEP26,1.3629,0.0,0.0,196.3,0.0,,BTC,86225.68,0.0
2026-09-22T14:00:33.091763+00:00,BTC-26MAR27-40000-C,88472.13,BTC-26MAR27,call,40000.0,2027-03-26T08:00:00+00:00,0.5058168843079639,0.5495,0.552,0.55096333,0.55075,88472.13,BTC-26MAR27,0.5872999999999999,0.9825,27.19978,82.1,0.0,0.0025000000000000577,BTC,86227.05,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25JUN27-64000-C,89540.92,BTC-25JUN27,call,64000.0,2027-06-25T08:00:00+00:00,0.7549613059369851,0.3155,0.318,0.3174493,0.31675,89540.92,BTC-25JUN27,0.4336,0.85971,173.43392,33.5,0.0,0.0025000000000000022,BTC,86227.05,0.0
2026-09-22T14:00:33.091763+00:00,BTC-26SEP26-93000-P,86315.22,BTC-26SEP26,put,93000.0,2026-09-26T08:00:00+00:00,0.010265891837053514,0.0765,0.081,0.07871194,0.07875,86315.22,BTC-26SEP26,0.4746,-0.93721,10.795,0.0,0.0,0.004500000000000004,BTC,86227.05,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-72000-P,86295.11,BTC-25SEP26,put,72000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,0.0001,0.0002,0.00017025,0.00015,86295.11,BTC-25SEP26,0.8593999999999999,-0.00692,1.44401,2744.5,153.8,0.0001,BTC,86227.05,5237.05
2026-09-22T14:00:33.091763+00:00,BTC-26MAR27-85000-P,88472.13,BTC-26MAR27,put,85000.0,2027-03-26T08:00:00+00:00,0.5058168843079639,0.0905,0.092,0.09123852,0.09125,88472.13,BTC-26MAR27,0.39590000000000003,-0.38887,241.25365,13.8,3.6,0.0015000000000000013,BTC,86227.19,28669.8
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-62000-P,86292.39,BTC-25SEP26,put,62000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,,0.0001,1.26e-05,,86292.39,BTC-25SEP26,1.1676,-0.00047,0.1245,1508.9,70.5,,BTC,86227.05,603.83
2026-09-22T14:00:33.091763+00:00,BTC-26MAR27-55000-C,88472.13,BTC-26MAR27,call,55000.0,2027-03-26T08:00:00+00:00,0.5058168843079639,0.3865,0.39,0.38827413,0.38825,88472.13,BTC-26MAR27,0.47950000000000004,0.94103,73.95753,29.5,0.0,0.003500000000000003,BTC,86227.19,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25JUN27-65000-P,89543.26,BTC-25JUN27,put,65000.0,2027-06-25T08:00:00+00:00,0.7549613059369851,0.0335,0.0355,0.03444613,0.0345,89543.26,BTC-25JUN27,0.43119999999999997,-0.14881,180.46912,40.0,0.8,0.001999999999999995,BTC,86227.19,2448.81
2026-09-22T14:00:33.091763+00:00,BTC-26MAR27-62000-C,88472.13,BTC-26MAR27,call,62000.0,2027-03-26T08:00:00+00:00,0.5058168843079639,0.315,0.318,0.31660506,0.3165,88472.13,BTC-26MAR27,0.446,0.89948,110.86289,52.3,0.0,0.0030000000000000027,BTC,86227.19,0.0
