timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-04-15T10:24:47.955964+00:00,BTC-16APR26-76500-C,74009.31,index_price,call,76500.0,2026-04-16T08:00:00+00:00,0.002462546075620453,0.0005,0.0006,0.00052875,0.00055,,,0.4236,0.05893,4.31469,42.9,46.5,9.999999999999994e-05,BTC,74009.31,3841.91
2026-04-15T10:24:47.955964+00:00,BTC-26MAR27-60000-C,76167.73,BTC-26MAR27,call,60000.0,2027-03-26T08:00:00+00:00,0.9442832168490634,0.2955,0.301,0.29833204,0.29825,76167.73,BTC-26MAR27,0.5027,0.7681,225.86208,2.1,0.0,0.005500000000000005,BTC,74010.26,0.0
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-170000-P,75476.67,BTC-25DEC26,put,170000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,1.2075,1.2675,1.25688726,1.2375,75476.67,BTC-25DEC26,0.4744,-0.96814,45.01944,0.0,0.0,0.06000000000000005,BTC,74009.31,0.0
2026-04-15T10:24:47.955964+00:00,BTC-24APR26-79000-C,74014.72,BTC-24APR26,call,79000.0,2026-04-24T08:00:00+00:00,0.024365352372677264,0.005,0.0055,0.00529839,0.00525,74014.72,BTC-24APR26,0.40979999999999994,0.162,28.3498,640.2,85.1,0.0004999999999999996,BTC,74010.26,62753.24
2026-04-15T10:24:47.955964+00:00,BTC-29MAY26-59000-P,74135.03,BTC-29MAY26,put,59000.0,2026-05-29T08:00:00+00:00,0.12019012992230081,0.0075,0.008,0.00777014,0.00775,74135.03,BTC-29MAY26,0.5185,-0.08694,40.68854,281.5,6.8,0.0005000000000000004,BTC,74010.26,3820.17
2026-04-15T10:24:47.955964+00:00,BTC-29MAY26-67000-C,74135.03,BTC-29MAY26,call,67000.0,2026-05-29T08:00:00+00:00,0.12019012992230081,0.118,0.1215,0.11973926,0.11975,74135.03,BTC-29MAY26,0.4545,0.76449,79.1021,189.7,0.0,0.003500000000000003,BTC,74010.26,0.0
2026-04-15T10:24:47.955964+00:00,BTC-18APR26-76000-C,74009.31,index_price,call,76000.0,2026-04-18T08:00:00+00:00,0.007938247649884655,0.0046,0.0055,0.00492589,0.00505,,,0.4048,0.2366,20.34593,20.8,21.6,0.0008999999999999998,BTC,74010.26,14121.4
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-72000-C,75476.67,BTC-25DEC26,call,72000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.176,0.1775,0.17670021,0.17675,75476.67,BTC-25DEC26,0.47259999999999996,0.62429,238.85039,1039.3,0.1,0.0015000000000000013,BTC,74010.26,1346.75
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-78000-C,74797.5,BTC-25SEP26,call,78000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,0.099,0.1,0.09930909,0.0995,74797.5,BTC-25SEP26,0.44079999999999997,0.50196,199.34795,1502.0,65.6,0.0010000000000000009,BTC,74010.26,502495.87
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-40000-P,75476.67,BTC-25DEC26,put,40000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.0165,0.0175,0.01697073,0.017,75476.67,BTC-25DEC26,0.5964,-0.0636,78.47882,1832.0,4.5,0.0010000000000000009,BTC,74010.26,5703.91
2026-04-15T10:24:47.955964+00:00,BTC-19APR26-70000-P,74012.38666666666,SYN.BTC-19APR26,put,70000.0,2026-04-19T08:00:00+00:00,0.010676098437016756,0.0023,0.0027,0.00245818,0.0025,74012.38666666666,SYN.BTC-19APR26,0.44549999999999995,-0.10862,14.25489,0.0,0.0,0.0004000000000000002,BTC,74010.26,0.0
2026-04-15T10:24:47.955964+00:00,BTC-17APR26-71000-C,74013.24,BTC-17APR26,call,71000.0,2026-04-17T08:00:00+00:00,0.005200396862752555,0.0415,0.0435,0.04242248,0.0425,74013.24,BTC-17APR26,0.4722,0.89211,9.90063,355.0,6.4,0.001999999999999995,BTC,74010.26,24033.39
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-135000-C,75476.67,BTC-25DEC26,call,135000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.0125,0.014,0.01315095,0.01325,75476.67,BTC-25DEC26,0.4514,0.08755,100.14621,652.6,10.0,0.0014999999999999996,BTC,74010.26,10457.07
2026-04-15T10:24:47.955964+00:00,BTC-29MAY26-79000-P,74135.03,BTC-29MAY26,put,79000.0,2026-05-29T08:00:00+00:00,0.12019012992230081,0.0955,0.098,0.09703466,0.09675,74135.03,BTC-29MAY26,0.40909999999999996,-0.64694,95.53072,10.6,1.3,0.0025000000000000022,BTC,74010.26,9191.4
2026-04-15T10:24:47.955964+00:00,BTC-16APR26-68500-C,74009.31,index_price,call,68500.0,2026-04-16T08:00:00+00:00,0.002462546075620453,0.052,0.093,0.07455045,0.0725,,,0.6562,0.99162,0.83904,0.0,0.0,0.041,BTC,74010.26,0.0
2026-04-15T10:24:47.955964+00:00,BTC-29MAY26-54000-C,74135.03,BTC-29MAY26,call,54000.0,2026-05-29T08:00:00+00:00,0.12019012992230081,0.2735,0.2775,0.27568874,0.2755,74135.03,BTC-29MAY26,0.5782,0.95358,24.98531,0.1,0.0,0.0040000000000000036,BTC,74010.26,0.0
2026-04-15T10:24:47.955964+00:00,BTC-26JUN26-135000-C,74304.69,BTC-26JUN26,call,135000.0,2026-06-26T08:00:00+00:00,0.19684995196199964,0.0003,0.0006,0.0004181,0.00045,74304.69,BTC-26JUN26,0.5134000000000001,0.00609,5.68584,814.2,1.0,0.0003,BTC,74010.26,29.72
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-85000-P,75476.67,BTC-25DEC26,put,85000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.2295,0.234,0.23202229,0.23175,75476.67,BTC-25DEC26,0.4586,-0.5475,249.35625,511.0,0.8,0.004500000000000004,BTC,74010.26,13447.72
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-84000-P,75476.67,BTC-25DEC26,put,84000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.2205,0.225,0.22291558,0.22275,75476.67,BTC-25DEC26,0.4586,-0.53524,250.15852,11.3,0.0,0.004500000000000004,BTC,74010.26,0.0
2026-04-15T10:24:47.955964+00:00,BTC-29MAY26-57000-C,74135.39,BTC-29MAY26,call,57000.0,2026-05-29T08:00:00+00:00,0.12019012992230081,0.235,0.2385,0.23710291,0.23675,74135.39,BTC-29MAY26,0.5417000000000001,0.93232,33.63724,0.0,0.0,0.003500000000000003,BTC,74011.68,0.0
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-84000-P,74797.5,BTC-25SEP26,put,84000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,0.189,0.1955,0.19330256,0.19225,74797.5,BTC-25SEP26,0.43310000000000004,-0.60115,192.90782,11.9,0.0,0.006500000000000006,BTC,74010.26,0.0
2026-04-15T10:24:47.955964+00:00,BTC-26MAR27-180000-P,76167.73,BTC-26MAR27,put,180000.0,2027-03-26T08:00:00+00:00,0.9442832168490634,1.2755,1.4875,1.37167076,1.3815,76167.73,BTC-26MAR27,0.47479999999999994,-0.94871,77.93028,0.0,0.0,0.21199999999999997,BTC,74011.68,0.0
2026-04-15T10:24:47.955964+00:00,BTC-24APR26-85000-P,74014.36,BTC-24APR26,put,85000.0,2026-04-24T08:00:00+00:00,0.024365352372677264,0.1245,0.1805,0.14911066,0.1525,74014.36,BTC-24APR26,0.4371,-0.97687,6.32722,15.3,0.0,0.055999999999999994,BTC,74011.68,0.0
