timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-05T07:36:06.271675+00:00,BTC-26MAR27-104000-C,81710.48,BTC-26MAR27,call,104000.0,2027-03-26T08:00:00+00:00,0.5530912911097484,0.042,0.0435,0.04256141,0.04275,81710.48,BTC-26MAR27,0.4133,0.26413,198.7757,115.2,0.0,0.0014999999999999944,BTC,79743.78,0.0
2026-09-05T07:36:06.271675+00:00,BTC-7SEP26-72000-C,79711.35,BTC-7SEP26,call,72000.0,2026-09-07T08:00:00+00:00,0.005521133683328263,0.0935,0.099,0.09676512,0.09625,79711.35,BTC-7SEP26,0.49060000000000004,0.99751,0.4578,0.0,0.0,0.005500000000000005,BTC,79743.78,0.0
2026-09-05T07:36:06.271675+00:00,BTC-30OCT26-84000-C,80136.99,BTC-30OCT26,call,84000.0,2026-10-30T08:00:00+00:00,0.15062722540132964,0.0375,0.0385,0.03803663,0.038,80136.99,BTC-30OCT26,0.3726,0.40008,120.2066,1102.8,21.9,0.0010000000000000009,BTC,79743.78,75284.13
2026-09-05T07:36:06.271675+00:00,BTC-25DEC26-170000-C,80800.83,BTC-25DEC26,call,170000.0,2026-12-25T08:00:00+00:00,0.3039468694807273,0.0011,0.0015,0.00132023,0.0013,80800.83,BTC-25DEC26,0.5679,0.01328,15.18954,2394.2,0.0,0.00039999999999999996,BTC,79743.78,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-65000-C,79811.29,BTC-25SEP26,call,65000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.1835,0.189,0.18675291,0.18625,79811.29,BTC-25SEP26,0.4686,0.97293,11.67591,1275.9,0.6,0.005500000000000005,BTC,79743.78,8979.52
2026-09-05T07:36:06.271675+00:00,BTC-26MAR27-130000-P,81710.48,BTC-26MAR27,put,130000.0,2027-03-26T08:00:00+00:00,0.5530912911097484,0.595,0.621,0.60624497,0.608,81710.48,BTC-26MAR27,0.44630000000000003,-0.89112,113.46517,0.4,0.0,0.026000000000000023,BTC,79743.78,0.0
2026-09-05T07:36:06.271675+00:00,BTC-8SEP26-88000-C,79715.68,BTC-8SEP26,call,88000.0,2026-09-08T08:00:00+00:00,0.008258984470460364,,0.0002,0.00014347,,79715.68,BTC-8SEP26,0.4644,0.01015,1.95681,8.4,8.4,,BTC,79743.78,140.32
2026-09-05T07:36:06.271675+00:00,BTC-27NOV26-86000-P,80462.01,BTC-27NOV26,put,86000.0,2026-11-27T08:00:00+00:00,0.22728704744102846,0.114,0.1165,0.11530275,0.11525,80462.01,BTC-27NOV26,0.3868,-0.6059,147.66106,30.2,1.0,0.0025000000000000022,BTC,79743.78,9069.88
2026-09-05T07:36:06.271675+00:00,BTC-7SEP26-89000-C,79711.35,BTC-7SEP26,call,89000.0,2026-09-07T08:00:00+00:00,0.005521133683328263,,0.0001,2.024e-05,,79711.35,BTC-7SEP26,0.508,0.00187,0.35284,8.1,8.0,,BTC,79743.78,194.91
2026-09-05T07:36:06.271675+00:00,BTC-8SEP26-85000-P,79715.4,BTC-8SEP26,put,85000.0,2026-09-08T08:00:00+00:00,0.008258984470460364,0.064,0.0695,0.06662748,0.06675,79715.4,BTC-8SEP26,0.36219999999999997,-0.97336,4.46738,0.0,0.0,0.005500000000000005,BTC,79743.78,0.0
2026-09-05T07:36:06.271675+00:00,BTC-30OCT26-52000-C,80136.99,BTC-30OCT26,call,52000.0,2026-10-30T08:00:00+00:00,0.15062722540132964,0.3505,0.355,0.35284386,0.35275,80136.99,BTC-30OCT26,0.5718,0.98026,14.89862,0.1,0.0,0.004500000000000004,BTC,79743.78,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-300000-C,79811.02,BTC-25SEP26,call,300000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,,0.0001,2.24e-06,,79811.02,BTC-25SEP26,1.3629,3e-05,0.02611,196.3,0.0,,BTC,79743.78,0.0
2026-09-05T07:36:06.271675+00:00,BTC-11SEP26-68000-C,79722.26,BTC-11SEP26,call,68000.0,2026-09-11T08:00:00+00:00,0.016472536831856666,0.144,0.1495,0.14718059,0.14675,79722.26,BTC-11SEP26,0.5074000000000001,0.99332,1.91475,3.1,1.0,0.005500000000000005,BTC,79743.78,12703.0
2026-09-05T07:36:06.271675+00:00,BTC-26MAR27-40000-C,81710.48,BTC-26MAR27,call,40000.0,2027-03-26T08:00:00+00:00,0.5530912911097484,0.5145,0.5165,0.5152052,0.5155,81710.48,BTC-26MAR27,0.5529999999999999,0.97393,36.79835,82.1,0.3,0.0020000000000000018,BTC,79743.97,12735.15
2026-09-05T07:36:06.271675+00:00,BTC-25JUN27-64000-C,82654.67,BTC-25JUN27,call,64000.0,2027-06-25T08:00:00+00:00,0.8022357127387697,0.2765,0.28,0.27840862,0.27825,82654.67,BTC-25JUN27,0.4372,0.80203,206.06124,33.5,0.0,0.003500000000000003,BTC,79743.78,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-72000-P,79811.02,BTC-25SEP26,put,72000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.0049,0.0055,0.00518561,0.0052,79811.02,BTC-25SEP26,0.3804,-0.11491,36.25817,2175.2,86.9,0.0005999999999999998,BTC,79743.78,32814.87
2026-09-05T07:36:06.271675+00:00,BTC-26MAR27-85000-P,81710.48,BTC-26MAR27,put,85000.0,2027-03-26T08:00:00+00:00,0.5530912911097484,0.141,0.144,0.14262061,0.1425,81710.48,BTC-26MAR27,0.40259999999999996,-0.49282,242.47418,3.9,2.0,0.0030000000000000027,BTC,79743.97,23124.32
