timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-03T18:36:42.015199+00:00,BTC-26MAR27-104000-C,83106.46,BTC-26MAR27,call,104000.0,2027-03-26T08:00:00+00:00,0.55731101176265,0.047,0.049,0.04805173,0.048,83106.46,BTC-26MAR27,0.4181,0.28701,211.40639,115.2,0.0,0.0020000000000000018,BTC,80996.71,0.0
2026-09-03T18:36:42.015199+00:00,BTC-7SEP26-72000-C,81045.99,BTC-7SEP26,call,72000.0,2026-09-07T08:00:00+00:00,0.009740854336229624,0.109,0.114,0.11182129,0.1115,81045.99,BTC-7SEP26,0.5317000000000001,0.98872,2.36796,0.0,0.0,0.0050000000000000044,BTC,80996.71,0.0
2026-09-03T18:36:42.015199+00:00,BTC-30OCT26-84000-C,81557.93,BTC-30OCT26,call,84000.0,2026-10-30T08:00:00+00:00,0.154846946054231,0.047,0.048,0.04741703,0.0475,81557.93,BTC-30OCT26,0.3845,0.45251,127.16789,1097.3,123.6,0.0010000000000000009,BTC,80996.71,376425.67
2026-09-03T18:36:42.015199+00:00,BTC-25DEC26-170000-C,82183.78,BTC-25DEC26,call,170000.0,2026-12-25T08:00:00+00:00,0.3081665901336287,0.0016,0.0021,0.00184915,0.00185,82183.78,BTC-25DEC26,0.5778,0.01764,19.86019,2394.1,0.0,0.0004999999999999998,BTC,80996.71,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-65000-C,81176.07,BTC-25SEP26,call,65000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.1985,0.202,0.20022619,0.20025,81176.07,BTC-25SEP26,0.4658,0.97829,10.23862,1276.6,4.7,0.003500000000000003,BTC,80996.93,61424.61
2026-09-03T18:36:42.015199+00:00,BTC-26MAR27-130000-P,83106.46,BTC-26MAR27,put,130000.0,2027-03-26T08:00:00+00:00,0.55731101176265,0.578,0.587,0.58201282,0.5825,83106.46,BTC-26MAR27,0.45020000000000004,-0.87753,125.94458,0.4,0.0,0.009000000000000008,BTC,80996.71,0.0
2026-09-03T18:36:42.015199+00:00,BTC-27NOV26-86000-P,81879.23,BTC-27NOV26,put,86000.0,2026-11-27T08:00:00+00:00,0.23150676809392984,0.105,0.1065,0.10553218,0.10575,81879.23,BTC-27NOV26,0.39590000000000003,-0.56455,155.15694,29.2,30.9,0.0015000000000000013,BTC,80996.71,259170.02
2026-09-03T18:36:42.015199+00:00,BTC-7SEP26-89000-C,81045.99,BTC-7SEP26,call,89000.0,2026-09-07T08:00:00+00:00,0.009740854336229624,0.0006,0.001,0.00078509,0.0008,81045.99,BTC-7SEP26,0.5277000000000001,0.03829,6.6536,0.1,0.1,0.0004000000000000001,BTC,80996.93,5.66
2026-09-03T18:36:42.015199+00:00,BTC-30OCT26-52000-C,81557.93,BTC-30OCT26,call,52000.0,2026-10-30T08:00:00+00:00,0.154846946054231,0.362,0.3655,0.36411607,0.36375,81557.93,BTC-30OCT26,0.5821000000000001,0.98118,14.76118,0.1,0.0,0.003500000000000003,BTC,80996.71,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-300000-C,81176.81,BTC-25SEP26,call,300000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,,0.0001,5.69e-06,,81176.81,BTC-25SEP26,1.3629,8e-05,0.0619,196.3,0.0,,BTC,80996.93,0.0
2026-09-03T18:36:42.015199+00:00,BTC-11SEP26-68000-C,81074.84,BTC-11SEP26,call,68000.0,2026-09-11T08:00:00+00:00,0.02069225748475803,0.1595,0.1635,0.16155684,0.1615,81074.84,BTC-11SEP26,0.5396,0.98938,3.27542,2.1,0.5,0.0040000000000000036,BTC,80996.93,4850.23
2026-09-03T18:36:42.015199+00:00,BTC-26MAR27-40000-C,83106.46,BTC-26MAR27,call,40000.0,2027-03-26T08:00:00+00:00,0.55731101176265,0.522,0.5245,0.52317396,0.52325,83106.46,BTC-26MAR27,0.5566,0.97541,35.77598,81.8,0.7,0.0024999999999999467,BTC,80996.93,28011.91
