timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-04-15T21:59:57.784106+00:00,BTC-16APR26-76500-C,74764.9,index_price,call,76500.0,2026-04-16T08:00:00+00:00,0.0011408413787487009,0.0004,0.0006,0.00045918,0.0005,,,0.4548,0.06871,3.34359,203.1,218.7,0.00019999999999999993,BTC,74764.75,14696.02
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-60000-C,77015.65,BTC-26MAR27,call,60000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.301,0.306,0.30393274,0.3035,77015.65,BTC-26MAR27,0.5044,0.77473,224.52357,2.1,0.0,0.0050000000000000044,BTC,74764.9,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-170000-P,76321.94,BTC-25DEC26,put,170000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,1.1805,1.259,1.23181271,1.21975,76321.94,BTC-25DEC26,0.47119999999999995,-0.96736,46.39378,0.0,0.0,0.07849999999999979,BTC,74764.75,0.0
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-79000-C,74772.12,BTC-24APR26,call,79000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,0.006,0.007,0.00652247,0.0065,74772.12,BTC-24APR26,0.4077,0.19557,31.36029,631.1,47.9,0.001,BTC,74764.75,24345.41
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-59000-P,74896.08,BTC-29MAY26,put,59000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.007,0.0075,0.00724689,0.00725,74896.08,BTC-29MAY26,0.5293,-0.08103,38.77321,281.8,2.4,0.0004999999999999996,BTC,74764.75,1289.08
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-67000-C,74896.07,BTC-29MAY26,call,67000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.1255,0.128,0.12698567,0.12675,74896.07,BTC-29MAY26,0.4623,0.78184,76.11604,189.7,0.1,0.0025000000000000022,BTC,74764.75,957.82
2026-04-15T21:59:57.784106+00:00,BTC-18APR26-76000-C,74764.9,index_price,call,76000.0,2026-04-18T08:00:00+00:00,0.006616542953012903,0.006,0.007,0.00658833,0.0065,,,0.4068,0.31614,21.64445,22.4,3.5,0.001,BTC,74764.75,1370.42
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-72000-C,76321.94,BTC-25DEC26,call,72000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.181,0.183,0.18159874,0.182,76321.94,BTC-25DEC26,0.4725,0.63492,239.0542,1039.3,0.1,0.0020000000000000018,BTC,74764.79,1346.75
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-78000-C,75644.6,BTC-25SEP26,call,78000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.104,0.105,0.10434681,0.1045,75644.6,BTC-25SEP26,0.44299999999999995,0.51754,201.11209,1530.9,53.5,0.0010000000000000009,BTC,74764.79,403051.06
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-40000-P,76321.94,BTC-25DEC26,put,40000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.0155,0.0165,0.01608188,0.016,76321.94,BTC-25DEC26,0.5969,-0.06085,76.59441,1832.0,4.5,0.0010000000000000009,BTC,74764.79,5661.83
2026-04-15T21:59:57.784106+00:00,BTC-19APR26-70000-P,74764.9,index_price,put,70000.0,2026-04-19T08:00:00+00:00,0.009354393740145005,0.001,0.0012,0.0011091,0.0011,,,0.44170000000000004,-0.05911,8.51636,38.6,38.6,0.00019999999999999987,BTC,74764.79,5891.97
2026-04-15T21:59:57.784106+00:00,BTC-17APR26-71000-C,74751.85,BTC-17APR26,call,71000.0,2026-04-17T08:00:00+00:00,0.0038786921658808017,0.05,0.052,0.0507876,0.051,74751.85,BTC-17APR26,0.4961,0.95367,4.51921,355.0,1.6,0.001999999999999995,BTC,74764.79,5555.77
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-135000-C,76321.94,BTC-25DEC26,call,135000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.013,0.0145,0.01373472,0.01375,76321.94,BTC-25DEC26,0.4499,0.0911,104.20593,652.8,0.2,0.0015000000000000013,BTC,74764.79,200.51
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-79000-P,74896.07,BTC-29MAY26,put,79000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.089,0.0915,0.0902271,0.09025,74896.07,BTC-29MAY26,0.4165,-0.61774,98.52919,10.6,1.8,0.0025000000000000022,BTC,74764.79,12458.01
2026-04-15T21:59:57.784106+00:00,BTC-16APR26-68500-C,74764.9,index_price,call,68500.0,2026-04-16T08:00:00+00:00,0.0011408413787487009,0.0585,0.096,0.08374728,0.07725,,,0.6607,0.99996,0.00443,0.0,0.0,0.0375,BTC,74764.79,0.0
