timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-04-15T05:31:26.916662+00:00,BTC-16APR26-76500-C,74068.2,index_price,call,76500.0,2026-04-16T08:00:00+00:00,0.0030202893546404036,0.0006,0.0009,0.00075062,0.00075,,,0.4077,0.07637,5.84509,8.9,13.3,0.00030000000000000003,BTC,74068.3,2543.87
2026-04-15T05:31:26.916662+00:00,BTC-26MAR27-60000-C,76211.83,BTC-26MAR27,call,60000.0,2027-03-26T08:00:00+00:00,0.9448409601280833,0.296,0.301,0.2991475,0.2985,76211.83,BTC-26MAR27,0.5044,0.76818,226.01154,2.1,0.0,0.0050000000000000044,BTC,74068.3,0.0
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-170000-P,75506.58,BTC-25DEC26,put,170000.0,2026-12-25T08:00:00+00:00,0.695696538499062,1.1665,1.361,1.25581762,1.26375,75506.58,BTC-25DEC26,0.4747,-0.96792,45.30735,0.0,0.0,0.1944999999999999,BTC,74068.25,0.0
2026-04-15T05:31:26.916662+00:00,BTC-24APR26-79000-C,74059.24,BTC-24APR26,call,79000.0,2026-04-24T08:00:00+00:00,0.024923095651697213,0.005,0.006,0.00568198,0.0055,74059.24,BTC-24APR26,0.4121,0.16857,29.43734,641.3,106.6,0.001,BTC,74068.25,76559.63
2026-04-15T05:31:26.916662+00:00,BTC-29MAY26-59000-P,74161.43,BTC-29MAY26,put,59000.0,2026-05-29T08:00:00+00:00,0.12074787320132076,0.0075,0.008,0.0078862,0.00775,74161.43,BTC-29MAY26,0.5202,-0.08766,41.05079,281.5,6.4,0.0005000000000000004,BTC,74068.3,3583.6
2026-04-15T05:31:26.916662+00:00,BTC-29MAY26-67000-C,74161.43,BTC-29MAY26,call,67000.0,2026-05-29T08:00:00+00:00,0.12074787320132076,0.1185,0.122,0.12013833,0.12025,74161.43,BTC-29MAY26,0.4545,0.76478,79.25998,189.7,0.1,0.003500000000000003,BTC,74068.25,953.54
2026-04-15T05:31:26.916662+00:00,BTC-18APR26-76000-C,74068.2,index_price,call,76000.0,2026-04-18T08:00:00+00:00,0.008495990928904606,0.005,0.006,0.00541256,0.0055,,,0.4025,0.24983,21.69585,20.3,21.0,0.001,BTC,74068.25,13907.55
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-72000-C,75506.58,BTC-25DEC26,call,72000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.1765,0.1785,0.17700116,0.1775,75506.58,BTC-25DEC26,0.4727,0.62467,238.96119,1039.3,0.1,0.0020000000000000018,BTC,74068.25,1346.75
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-78000-C,74823.94,BTC-25SEP26,call,78000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,0.0995,0.1005,0.10006163,0.1,74823.94,BTC-25SEP26,0.4426,0.50283,199.51635,1500.7,57.2,0.0010000000000000009,BTC,74060.43,441552.17
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-40000-P,75506.58,BTC-25DEC26,put,40000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.0165,0.0175,0.01699254,0.017,75506.58,BTC-25DEC26,0.5967,-0.06366,78.58598,1832.0,2.6,0.0010000000000000009,BTC,74060.43,3241.26
