timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-16T18:53:30.792137+00:00,BTC-20SEP26-73000-C,75669.79,BTC-20SEP26,call,73000.0,2026-09-20T08:00:00+00:00,0.009708888124033513,0.036,0.0405,0.03811297,0.03825,75669.79,BTC-20SEP26,0.3638,0.84668,17.64822,0.0,0.0,0.004500000000000004,BTC,75617.08,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25SEP26-125000-P,75719.94,BTC-25SEP26,put,125000.0,2026-09-25T08:00:00+00:00,0.02339814205969402,0.647,0.6545,0.65105226,0.65075,75719.94,BTC-25SEP26,0.8225,-0.99996,0.02135,21.5,0.0,0.007499999999999951,BTC,75617.08,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25JUN27-55000-P,78585.49,BTC-25JUN27,put,55000.0,2027-06-25T08:00:00+00:00,0.7708314069467577,0.031,0.0325,0.03203684,0.03175,78585.49,BTC-25JUN27,0.4468,-0.13441,149.4192,36.0,0.0,0.0015000000000000013,BTC,75617.08,0.0
2026-09-16T18:53:30.792137+00:00,BTC-26MAR27-96000-C,77630.85,BTC-26MAR27,call,96000.0,2027-03-26T08:00:00+00:00,0.5216869853177364,0.04,0.0415,0.04069702,0.04075,77630.85,BTC-26MAR27,0.3906,0.27048,185.63128,162.5,3.9,0.0015000000000000013,BTC,75617.65,12586.92
2026-09-16T18:53:30.792137+00:00,BTC-30OCT26-60000-C,76089.34,BTC-30OCT26,call,60000.0,2026-10-30T08:00:00+00:00,0.11922291960931758,0.2145,0.218,0.21619155,0.21625,76089.34,BTC-30OCT26,0.4757,0.93682,32.60019,14.4,3.0,0.003500000000000003,BTC,75617.08,50040.07
2026-09-16T18:53:30.792137+00:00,BTC-30OCT26-76000-P,76089.34,BTC-30OCT26,put,76000.0,2026-10-30T08:00:00+00:00,0.11922291960931758,0.0475,0.049,0.0482945,0.04825,76089.34,BTC-30OCT26,0.3546,-0.47143,104.5907,460.2,142.1,0.0015000000000000013,BTC,75617.08,528194.91
2026-09-16T18:53:30.792137+00:00,BTC-30OCT26-45000-C,76089.34,BTC-30OCT26,call,45000.0,2026-10-30T08:00:00+00:00,0.11922291960931758,0.408,0.411,0.40946864,0.4095,76089.34,BTC-30OCT26,0.6968000000000001,0.98936,7.39277,0.1,0.0,0.0030000000000000027,BTC,75617.08,0.0
2026-09-16T18:53:30.792137+00:00,BTC-30OCT26-66000-C,76089.34,BTC-30OCT26,call,66000.0,2026-10-30T08:00:00+00:00,0.11922291960931758,0.1415,0.145,0.14312144,0.14325,76089.34,BTC-30OCT26,0.4065,0.86085,58.26007,89.5,0.0,0.003500000000000003,BTC,75617.08,0.0
2026-09-16T18:53:30.792137+00:00,BTC-30OCT26-58000-C,76089.34,BTC-30OCT26,call,58000.0,2026-10-30T08:00:00+00:00,0.11922291960931758,0.2395,0.243,0.24147415,0.24125,76089.34,BTC-30OCT26,0.5024000000000001,0.9507,26.80474,0.0,0.0,0.003500000000000003,BTC,75617.08,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-70000-P,76668.71,BTC-25DEC26,put,70000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.041,0.042,0.0414775,0.0415,76668.71,BTC-25DEC26,0.38880000000000003,-0.29116,137.31897,1485.0,2.5,0.0010000000000000009,BTC,75617.65,7880.94
2026-09-16T18:53:30.792137+00:00,BTC-30OCT26-90000-C,76089.34,BTC-30OCT26,call,90000.0,2026-10-30T08:00:00+00:00,0.11922291960931758,0.0055,0.0065,0.00614274,0.006,76089.34,BTC-30OCT26,0.3703,0.10601,48.125,2962.0,29.2,0.001,BTC,75617.65,15916.82
2026-09-16T18:53:30.792137+00:00,BTC-27NOV26-98000-C,76360.99,BTC-27NOV26,call,98000.0,2026-11-27T08:00:00+00:00,0.1958827416490164,0.0065,0.007,0.00680069,0.00675,76360.99,BTC-27NOV26,0.3946,0.09009,54.94961,60.3,0.1,0.0005000000000000004,BTC,75617.65,49.13
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-125000-C,76668.71,BTC-25DEC26,call,125000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.0021,0.0025,0.00229343,0.0023,76668.71,BTC-25DEC26,0.4581,0.02718,25.09373,502.8,2.4,0.0004000000000000002,BTC,75608.62,453.88
2026-09-16T18:53:30.792137+00:00,BTC-25JUN27-40000-P,78585.49,BTC-25JUN27,put,40000.0,2027-06-25T08:00:00+00:00,0.7708314069467577,0.0095,0.011,0.01038253,0.01025,78585.49,BTC-25JUN27,0.5266,-0.04535,65.84226,1227.2,0.6,0.0014999999999999996,BTC,75617.65,468.08
2026-09-16T18:53:30.792137+00:00,BTC-30OCT26-94000-P,76089.34,BTC-30OCT26,put,94000.0,2026-10-30T08:00:00+00:00,0.11922291960931758,0.2365,0.2415,0.23913055,0.239,76089.34,BTC-30OCT26,0.3871,-0.93493,33.35663,0.1,0.1,0.0050000000000000044,BTC,75617.65,1774.39
2026-09-16T18:53:30.792137+00:00,BTC-25SEP26-140000-C,75719.94,BTC-25SEP26,call,140000.0,2026-09-25T08:00:00+00:00,0.02339814205969402,,0.0001,2e-08,,75719.94,BTC-25SEP26,0.8226,0.0,0.00042,1208.2,0.0,,BTC,75608.62,0.0
2026-09-16T18:53:30.792137+00:00,BTC-18SEP26-95000-P,75649.19,BTC-18SEP26,put,95000.0,2026-09-18T08:00:00+00:00,0.004233186549769311,0.253,0.2585,0.25605277,0.25575,75649.19,BTC-18SEP26,0.9826999999999999,-0.99979,0.03853,0.2,0.0,0.005500000000000005,BTC,75608.62,0.0
2026-09-16T18:53:30.792137+00:00,BTC-17SEP26-87000-C,75623.46,BTC-17SEP26,call,87000.0,2026-09-17T08:00:00+00:00,0.0014953357626372094,,0.0001,3.5e-07,,75623.46,BTC-17SEP26,0.919,4e-05,0.00532,38.2,0.0,,BTC,75608.62,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-100000-C,76664.03,BTC-25DEC26,call,100000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.0105,0.011,0.01072034,0.01075,76664.03,BTC-25DEC26,0.39270000000000005,0.11649,78.43704,5959.7,141.9,0.0004999999999999987,BTC,75608.62,126080.18
2026-09-16T18:53:30.792137+00:00,BTC-26MAR27-62000-P,77630.85,BTC-26MAR27,put,62000.0,2027-03-26T08:00:00+00:00,0.5216869853177364,0.035,0.0365,0.03590383,0.03575,77630.85,BTC-26MAR27,0.41979999999999995,-0.18609,150.2471,258.3,0.0,0.0014999999999999944,BTC,75603.6,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25SEP26-102000-P,75719.94,BTC-25SEP26,put,102000.0,2026-09-25T08:00:00+00:00,0.02339814205969402,0.344,0.35,0.34739033,0.347,75719.94,BTC-25SEP26,0.7198,-0.99597,1.38084,0.4,0.0,0.006000000000000005,BTC,75608.62,0.0
2026-09-16T18:53:30.792137+00:00,BTC-27NOV26-80000-C,76360.99,BTC-27NOV26,call,80000.0,2026-11-27T08:00:00+00:00,0.1958827416490164,0.045,0.046,0.0456275,0.0455,76360.99,BTC-27NOV26,0.3697,0.41967,132.1273,1091.4,37.4,0.0010000000000000009,BTC,75608.62,133212.79
2026-09-16T18:53:30.792137+00:00,BTC-2OCT26-76000-C,75792.45,BTC-2OCT26,call,76000.0,2026-10-02T08:00:00+00:00,0.04256309756961873,0.0265,0.028,0.02729371,0.02725,75792.45,BTC-2OCT26,0.3482,0.49904,62.40036,47.7,20.4,0.0015000000000000013,BTC,75608.62,47770.54
2026-09-16T18:53:30.792137+00:00,BTC-25JUN27-94000-P,78585.49,BTC-25JUN27,put,94000.0,2027-06-25T08:00:00+00:00,0.7708314069467577,0.268,0.272,0.2702019,0.27,78585.49,BTC-25JUN27,0.3994,-0.63129,260.29362,0.1,0.0,0.0040000000000000036,BTC,75608.62,0.0
