timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-16T08:29:52.539849+00:00,BTC-20SEP26-73000-C,75451.96666666667,SYN.BTC-20SEP26,call,73000.0,2026-09-20T08:00:00+00:00,0.010894600988383147,0.0335,0.0395,0.03760166,0.0365,75451.96666666667,SYN.BTC-20SEP26,0.4029,0.78986,22.71364,0.0,0.0,0.005999999999999998,BTC,75390.67,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25SEP26-125000-P,75506.25,BTC-25SEP26,put,125000.0,2026-09-25T08:00:00+00:00,0.024583854924043653,0.6525,0.6595,0.65556096,0.656,75506.25,BTC-25SEP26,0.8225,-0.99994,0.0293,21.5,0.0,0.007000000000000006,BTC,75390.67,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25JUN27-55000-P,78334.24,BTC-25JUN27,put,55000.0,2027-06-25T08:00:00+00:00,0.7720171198111073,0.032,0.0345,0.03315053,0.03325,78334.24,BTC-25JUN27,0.4495,-0.13726,151.19738,36.0,0.0,0.0025000000000000022,BTC,75390.67,0.0
2026-09-16T08:29:52.539849+00:00,BTC-26MAR27-96000-C,77364.16,BTC-26MAR27,call,96000.0,2027-03-26T08:00:00+00:00,0.522872698182086,0.0405,0.0425,0.04133192,0.0415,77364.16,BTC-26MAR27,0.39590000000000003,0.2708,185.30399,162.5,9.0,0.0020000000000000018,BTC,75390.67,32587.79
2026-09-16T08:29:52.539849+00:00,BTC-30OCT26-60000-C,75863.65,BTC-30OCT26,call,60000.0,2026-10-30T08:00:00+00:00,0.1204086324736672,0.2115,0.2165,0.21435044,0.214,75863.65,BTC-30OCT26,0.47869999999999996,0.93251,34.37553,14.4,10.2,0.0050000000000000044,BTC,75390.67,173704.79
2026-09-16T08:29:52.539849+00:00,BTC-30OCT26-76000-P,75862.61,BTC-30OCT26,put,76000.0,2026-10-30T08:00:00+00:00,0.1204086324736672,0.051,0.052,0.05130652,0.0515,75862.61,BTC-30OCT26,0.3638,-0.48055,104.92925,363.6,41.9,0.0010000000000000009,BTC,75392.04,155032.02
2026-09-16T08:29:52.539849+00:00,BTC-30OCT26-45000-C,75863.65,BTC-30OCT26,call,45000.0,2026-10-30T08:00:00+00:00,0.1204086324736672,0.406,0.41,0.40796468,0.408,75863.65,BTC-30OCT26,0.7097,0.98756,8.48371,0.1,0.0,0.003999999999999948,BTC,75392.04,0.0
2026-09-16T08:29:52.539849+00:00,BTC-30OCT26-66000-C,75863.65,BTC-30OCT26,call,66000.0,2026-10-30T08:00:00+00:00,0.1204086324736672,0.1385,0.144,0.1416719,0.14125,75863.65,BTC-30OCT26,0.4122,0.85196,60.86098,89.5,12.5,0.005499999999999977,BTC,75392.04,138832.65
2026-09-16T08:29:52.539849+00:00,BTC-30OCT26-58000-C,75863.65,BTC-30OCT26,call,58000.0,2026-10-30T08:00:00+00:00,0.1204086324736672,0.2375,0.242,0.23958351,0.23975,75863.65,BTC-30OCT26,0.5042,0.94755,28.21217,0.0,0.0,0.004500000000000004,BTC,75392.04,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-70000-P,76440.15,BTC-25DEC26,put,70000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.043,0.044,0.04375855,0.0435,76440.15,BTC-25DEC26,0.3951,-0.29837,138.75683,1485.0,7.7,0.0010000000000000009,BTC,75392.04,24529.98
2026-09-16T08:29:52.539849+00:00,BTC-30OCT26-90000-C,75863.65,BTC-30OCT26,call,90000.0,2026-10-30T08:00:00+00:00,0.1204086324736672,0.006,0.007,0.0064547,0.0065,75863.65,BTC-30OCT26,0.3779,0.10804,48.88043,2959.4,112.7,0.001,BTC,75392.23,83276.54
2026-09-16T08:29:52.539849+00:00,BTC-27NOV26-98000-C,76126.25,BTC-27NOV26,call,98000.0,2026-11-27T08:00:00+00:00,0.19706845451336602,0.0065,0.0075,0.00695435,0.007,76126.25,BTC-27NOV26,0.39909999999999995,0.09072,55.22649,60.2,10.3,0.001,BTC,75392.23,7907.32
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-125000-C,76440.15,BTC-25DEC26,call,125000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.0021,0.0027,0.0023944,0.0024,76440.15,BTC-25DEC26,0.46240000000000003,0.02799,25.69718,502.8,54.9,0.0006000000000000003,BTC,75392.23,12295.34
2026-09-16T08:29:52.539849+00:00,BTC-25JUN27-40000-P,78334.24,BTC-25JUN27,put,40000.0,2027-06-25T08:00:00+00:00,0.7720171198111073,0.01,0.0115,0.01070867,0.01075,78334.24,BTC-25JUN27,0.5279,-0.04642,66.91327,1227.2,1.8,0.0014999999999999996,BTC,75392.23,1426.41
2026-09-16T08:29:52.539849+00:00,BTC-30OCT26-94000-P,75863.65,BTC-30OCT26,put,94000.0,2026-10-30T08:00:00+00:00,0.1204086324736672,0.239,0.246,0.24293256,0.2425,75863.65,BTC-30OCT26,0.3943,-0.93287,34.23304,0.0,0.0,0.007000000000000006,BTC,75392.23,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25SEP26-140000-C,75506.25,BTC-25SEP26,call,140000.0,2026-09-25T08:00:00+00:00,0.024583854924043653,,0.0001,3e-08,,75506.25,BTC-25SEP26,0.8226,0.0,0.00068,1208.2,0.0,,BTC,75392.23,0.0
