timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-15T14:17:41.055702+00:00,BTC-18SEP26-77500-C,76323.29,BTC-18SEP26,call,77500.0,2026-09-18T08:00:00+00:00,0.007495466838352726,0.01,0.011,0.01058696,0.0105,76323.29,BTC-18SEP26,0.4929,0.36694,24.8855,4.4,4.6,0.0009999999999999992,BTC,76277.68,5121.39
2026-09-15T14:17:41.055702+00:00,BTC-25JUN27-115000-P,79225.31,BTC-25JUN27,put,115000.0,2027-06-25T08:00:00+00:00,0.7740936872353411,0.476,0.497,0.48843209,0.4865,79225.31,BTC-25JUN27,0.4236,-0.79204,199.78535,0.0,0.0,0.02100000000000002,BTC,76277.68,0.0
2026-09-15T14:17:41.055702+00:00,BTC-26MAR27-45000-P,78238.95,BTC-26MAR27,put,45000.0,2027-03-26T08:00:00+00:00,0.5249492656063198,0.0085,0.0095,0.00897684,0.009,78238.95,BTC-26MAR27,0.5211,-0.04917,57.70064,259.5,0.6,0.0009999999999999992,BTC,76277.68,383.56
2026-09-15T14:17:41.055702+00:00,BTC-30OCT26-95000-P,76730.2,BTC-30OCT26,put,95000.0,2026-10-30T08:00:00+00:00,0.12248519989790098,0.24,0.246,0.24320874,0.243,76730.2,BTC-30OCT26,0.4178,-0.91741,40.90382,0.3,0.0,0.006000000000000005,BTC,76277.68,0.0
2026-09-15T14:17:41.055702+00:00,BTC-27NOV26-108000-C,77019.17,BTC-27NOV26,call,108000.0,2026-11-27T08:00:00+00:00,0.1991450219375998,0.0041,0.0045,0.00422474,0.0043,77019.17,BTC-27NOV26,0.44409999999999994,0.05405,37.71855,13.1,1.2,0.0003999999999999993,BTC,76277.68,395.33
2026-09-15T14:17:41.055702+00:00,BTC-27NOV26-83000-C,77019.17,BTC-27NOV26,call,83000.0,2026-11-27T08:00:00+00:00,0.1991450219375998,0.04,0.041,0.04027464,0.0405,77019.17,BTC-27NOV26,0.39289999999999997,0.36715,129.4714,83.1,17.8,0.0010000000000000009,BTC,76277.68,59465.92
2026-09-15T14:17:41.055702+00:00,BTC-27NOV26-98000-P,77019.17,BTC-27NOV26,put,98000.0,2026-11-27T08:00:00+00:00,0.1991450219375998,0.279,0.285,0.28209364,0.282,77019.17,BTC-27NOV26,0.41859999999999997,-0.88425,67.03725,0.0,0.0,0.00599999999999995,BTC,76277.68,0.0
2026-09-15T14:17:41.055702+00:00,BTC-18SEP26-72000-P,76323.29,BTC-18SEP26,put,72000.0,2026-09-18T08:00:00+00:00,0.007495466838352726,0.002,0.0023,0.0021985,0.00215,76323.29,BTC-18SEP26,0.5334,-0.09978,11.58034,2422.5,7.9,0.0002999999999999999,BTC,76277.68,651.37
2026-09-15T14:17:41.055702+00:00,BTC-27NOV26-78000-P,77019.17,BTC-27NOV26,put,78000.0,2026-11-27T08:00:00+00:00,0.1991450219375998,0.076,0.077,0.07661846,0.0765,77019.17,BTC-27NOV26,0.3917,-0.49421,137.13649,179.4,32.5,0.0010000000000000009,BTC,76277.68,178656.81
2026-09-15T14:17:41.055702+00:00,BTC-16SEP26-86000-P,76300.59,BTC-16SEP26,put,86000.0,2026-09-16T08:00:00+00:00,0.002019765264088524,0.124,0.129,0.12703743,0.1265,76300.59,BTC-16SEP26,0.9013,-0.99834,0.18355,0.0,0.0,0.0050000000000000044,BTC,76277.68,0.0
