timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-04-15T16:15:04.176656+00:00,BTC-16APR26-76500-C,74060.01,index_price,call,76500.0,2026-04-16T08:00:00+00:00,0.0017965822288133445,0.0004,0.0005,0.00049415,0.00045,,,0.4825,0.058,3.64276,163.0,181.5,9.999999999999999e-05,BTC,74063.51,12670.49
2026-04-15T16:15:04.176656+00:00,BTC-26MAR27-60000-C,76269.07,BTC-26MAR27,call,60000.0,2027-03-26T08:00:00+00:00,0.9436172530022562,0.296,0.301,0.29919965,0.2985,76269.07,BTC-26MAR27,0.5038,0.76881,225.70168,2.1,0.0,0.0050000000000000044,BTC,74063.51,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-170000-P,75579.35,BTC-25DEC26,put,170000.0,2026-12-25T08:00:00+00:00,0.694472831373235,1.2185,1.3295,1.25364517,1.274,75579.35,BTC-25DEC26,0.47240000000000004,-0.96865,44.46789,0.0,0.0,0.11099999999999999,BTC,74063.73,0.0
2026-04-15T16:15:04.176656+00:00,BTC-24APR26-79000-C,74062.3,BTC-24APR26,call,79000.0,2026-04-24T08:00:00+00:00,0.023699388525870155,0.005,0.0055,0.00531045,0.00525,74062.3,BTC-24APR26,0.413,0.16297,28.087,639.3,17.1,0.0004999999999999996,BTC,74063.51,8290.63
2026-04-15T16:15:04.176656+00:00,BTC-29MAY26-59000-P,74184.84,BTC-29MAY26,put,59000.0,2026-05-29T08:00:00+00:00,0.11952416607549371,0.007,0.008,0.00765845,0.0075,74184.84,BTC-29MAY26,0.5192,-0.086,40.27993,281.5,1.3,0.001,BTC,74063.73,803.93
2026-04-15T16:15:04.176656+00:00,BTC-29MAY26-67000-C,74189.33,BTC-29MAY26,call,67000.0,2026-05-29T08:00:00+00:00,0.11952416607549371,0.1185,0.122,0.12014353,0.12025,74189.33,BTC-29MAY26,0.4549,0.76633,78.60221,189.7,0.0,0.003500000000000003,BTC,74063.73,0.0
2026-04-15T16:15:04.176656+00:00,BTC-18APR26-76000-C,74060.01,index_price,call,76000.0,2026-04-18T08:00:00+00:00,0.007272283803077547,0.0044,0.0049,0.00462635,0.00465,,,0.4075,0.23423,19.38064,22.2,17.1,0.0004999999999999996,BTC,74063.73,8631.64
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-72000-C,75579.35,BTC-25DEC26,call,72000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.1765,0.1785,0.17716028,0.1775,75579.35,BTC-25DEC26,0.47229999999999994,0.6256,238.80612,1039.3,0.1,0.0020000000000000018,BTC,74063.73,1346.75
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-78000-C,74912.7,BTC-25SEP26,call,78000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,0.0995,0.1,0.09978771,0.09975,74912.7,BTC-25SEP26,0.44049999999999995,0.50394,199.50589,1521.1,44.4,0.0005000000000000004,BTC,74063.73,332383.89
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-40000-P,75579.35,BTC-25DEC26,put,40000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.0165,0.0175,0.01688227,0.017,75579.35,BTC-25DEC26,0.5969,-0.0633,78.26298,1832.0,3.5,0.0010000000000000009,BTC,74063.73,4458.25
