timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-220000-C,76771.84,BTC-25DEC26,call,220000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.0002,0.0007,0.00033639,0.00045,76771.84,BTC-25DEC26,0.6939,0.00335,4.06821,255.6,0.0,0.0005,BTC,75696.13,0.0
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-80000-C,77696.91,BTC-26MAR27,call,80000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.0995,0.1015,0.10043648,0.1005,77696.91,BTC-26MAR27,0.3925,0.51552,224.23923,1100.1,3.5,0.0020000000000000018,BTC,75690.43,28157.94
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-175000-P,75818.28,BTC-25SEP26,put,175000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,1.301,1.313,1.30817271,1.307,75818.28,BTC-25SEP26,0.89,-1.0,0.0,0.2,0.0,0.01200000000000001,BTC,75696.13,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-77000-C,75818.28,BTC-25SEP26,call,77000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.017,0.0175,0.01746643,0.01725,75818.28,BTC-25SEP26,0.3804,0.41084,47.20196,569.5,292.8,0.0005000000000000004,BTC,75690.43,544322.24
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-56000-P,76772.6,BTC-25DEC26,put,56000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.01,0.0105,0.01014523,0.01025,76772.6,BTC-25DEC26,0.47259999999999996,-0.08126,60.54985,520.0,5.1,0.0005000000000000004,BTC,75690.43,3895.76
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-75000-P,75818.28,BTC-25SEP26,put,75000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.019,0.0195,0.01950024,0.01925,75818.28,BTC-25SEP26,0.386,-0.41891,47.41261,4731.5,702.8,0.0005000000000000004,BTC,75690.43,974064.06
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-140000-C,76771.84,BTC-25DEC26,call,140000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.0012,0.0016,0.00138508,0.0014,76771.84,BTC-25DEC26,0.5032,0.01597,16.08434,1432.3,0.0,0.0004000000000000002,BTC,75690.43,0.0
2026-09-15T23:29:56.378766+00:00,BTC-19SEP26-72000-C,75746.58,BTC-19SEP26,call,72000.0,2026-09-19T08:00:00+00:00,0.009183322598486577,0.0505,0.0545,0.052369,0.0525,75746.58,BTC-19SEP26,0.4728,0.87277,15.13109,7.4,7.4,0.003999999999999997,BTC,75690.43,35247.54
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-71000-C,76189.59,BTC-30OCT26,call,71000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.092,0.094,0.09291542,0.093,76189.59,BTC-30OCT26,0.38689999999999997,0.72249,89.01335,968.1,50.1,0.0020000000000000018,BTC,75696.13,347850.6
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-78500-C,75736.49,BTC-18SEP26,call,78500.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.0029,0.0033,0.00309389,0.0031,75736.49,BTC-18SEP26,0.449,0.16389,15.03108,77.5,52.9,0.0004000000000000002,BTC,75690.43,31901.29
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-90000-C,75818.28,BTC-25SEP26,call,90000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.0005,0.0007,0.00057269,0.0006,75818.28,BTC-25SEP26,0.5097999999999999,0.01962,5.78099,9436.8,1055.3,0.00019999999999999998,BTC,75690.43,77106.35
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-73000-C,75817.52,BTC-25SEP26,call,73000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.047,0.049,0.04792139,0.048,75817.52,BTC-25SEP26,0.4003,0.73322,39.88897,40.4,0.0,0.0020000000000000018,BTC,75690.43,0.0
2026-09-15T23:29:56.378766+00:00,BTC-19SEP26-81000-P,75745.72,BTC-19SEP26,put,81000.0,2026-09-19T08:00:00+00:00,0.009183322598486577,0.068,0.073,0.07076085,0.0705,75745.72,BTC-19SEP26,0.4692,-0.92908,9.84709,0.0,0.0,0.0049999999999999906,BTC,75690.43,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-76000-P,76772.6,BTC-25DEC26,put,76000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.0745,0.076,0.07532992,0.07525,76772.6,BTC-25DEC26,0.38630000000000003,-0.44019,158.76575,407.1,28.6,0.0015000000000000013,BTC,75687.73,165887.48
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-250000-C,76772.6,BTC-25DEC26,call,250000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.0001,0.0004,0.00020825,0.00025,76772.6,BTC-25DEC26,0.7349,0.00204,2.60065,1281.3,0.5,0.00030000000000000003,BTC,75687.73,11.3
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-85000-C,78686.0,BTC-25JUN27,call,85000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.1075,0.1105,0.10905981,0.109,78686.0,BTC-25JUN27,0.4014,0.4831,275.81765,162.6,11.0,0.0030000000000000027,BTC,75690.43,93353.34
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-45000-P,78685.19,BTC-25JUN27,put,45000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.0145,0.0165,0.01560103,0.0155,78685.19,BTC-25JUN27,0.4979,-0.06748,90.32308,122.8,1.7,0.002,BTC,75687.73,1954.61
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-106000-C,78685.19,BTC-25JUN27,call,106000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.046,0.048,0.04673782,0.047,78685.19,BTC-25JUN27,0.4071,0.25675,222.99899,15.1,0.0,0.0020000000000000018,BTC,75687.73,0.0
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-70000-C,77696.91,BTC-26MAR27,call,70000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.1655,0.1685,0.16705655,0.167,77696.91,BTC-26MAR27,0.4044,0.69223,197.81703,799.8,0.2,0.0030000000000000027,BTC,75687.73,2486.03
2026-09-15T23:29:56.378766+00:00,BTC-16SEP26-85000-P,75699.4,BTC-16SEP26,put,85000.0,2026-09-16T08:00:00+00:00,0.000969770237090273,0.12,0.125,0.1228796,0.1225,75699.4,BTC-16SEP26,1.0462,-0.9998,0.01761,1.0,1.0,0.0050000000000000044,BTC,75687.73,9111.7
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-92000-P,76455.71,BTC-27NOV26,put,92000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.214,0.2195,0.21709624,0.21675,76455.71,BTC-27NOV26,0.3885,-0.83753,83.64444,2.1,0.0,0.005500000000000005,BTC,75687.79,0.0
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-40000-P,76189.59,BTC-30OCT26,put,40000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.0005,0.0008,0.00059239,0.00065,76189.59,BTC-30OCT26,0.7816,-0.0062,4.64871,79.0,0.3,0.00030000000000000003,BTC,75687.73,18.13
2026-09-15T23:29:56.378766+00:00,BTC-2OCT26-77000-P,75889.64,BTC-2OCT26,put,77000.0,2026-10-02T08:00:00+00:00,0.04477538283120389,0.0385,0.0395,0.03927491,0.039,75889.64,BTC-2OCT26,0.36939999999999995,-0.55882,63.38121,108.1,127.8,0.0010000000000000009,BTC,75687.73,300883.02
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-108000-C,78686.0,BTC-25JUN27,call,108000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.0425,0.0445,0.04325771,0.0435,78686.0,BTC-25JUN27,0.4083,0.24116,215.67848,23.4,10.7,0.001999999999999995,BTC,75687.73,39045.79
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-77500-C,75737.29,BTC-18SEP26,call,77500.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.005,0.006,0.00557765,0.0055,75737.29,BTC-18SEP26,0.4414,0.26257,19.82661,63.7,72.5,0.001,BTC,75687.79,42091.39
