timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-220000-P,85479.2,BTC-25DEC26,put,220000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,1.5655,1.5835,1.57396885,1.5745,85479.2,BTC-25DEC26,0.6369,-0.99748,3.34536,0.0,0.0,0.018000000000000016,BTC,84402.36,0.0
2026-09-24T19:08:06.080028+00:00,BTC-9OCT26-88000-P,84593.49,BTC-9OCT26,put,88000.0,2026-10-09T08:00:00+00:00,0.03979751058293406,0.051,0.0525,0.0516841,0.05175,84593.49,BTC-9OCT26,0.3312,-0.71375,57.43243,4.6,0.0,0.0015000000000000013,BTC,84414.74,0.0
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-65000-C,86573.74,BTC-26MAR27,call,65000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.2695,0.2735,0.27219439,0.2715,86573.74,BTC-26MAR27,0.4216,0.86678,131.75862,229.7,1.9,0.0040000000000000036,BTC,84426.89,41634.18
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-175000-C,84452.53,BTC-25SEP26,call,175000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,,0.0001,0.0,,84452.53,BTC-25SEP26,1.0798999999999999,0.0,0.0,1904.8,0.0,,BTC,84414.74,0.0
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-77000-P,84835.46,BTC-30OCT26,put,77000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.012,0.0125,0.01236664,0.01225,84835.46,BTC-30OCT26,0.37060000000000004,-0.18452,70.56438,392.7,7.6,0.0005000000000000004,BTC,84426.89,8889.96
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-60000-P,85170.34,BTC-27NOV26,put,60000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.0031,0.0036,0.00333118,0.00335,85170.34,BTC-27NOV26,0.4993,-0.03702,28.75184,229.0,22.1,0.0005,BTC,84414.74,6679.46
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-114000-C,88837.09,BTC-24SEP27,call,114000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,0.071,0.0735,0.07242342,0.07225,88837.09,BTC-24SEP27,0.3994,0.33543,323.65009,0.0,0.0,0.0025000000000000022,BTC,84414.74,0.0
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-78000-C,88835.65,BTC-24SEP27,call,78000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,0.2165,0.2195,0.21814514,0.218,88835.65,BTC-24SEP27,0.402,0.70023,308.62336,1.0,1.0,0.0030000000000000027,BTC,84426.89,17778.03
2026-09-24T19:08:06.080028+00:00,BTC-9OCT26-76000-P,84592.61,BTC-9OCT26,put,76000.0,2026-10-09T08:00:00+00:00,0.03979751058293406,0.0029,0.0033,0.00310501,0.0031,84592.61,BTC-9OCT26,0.3986,-0.08225,25.63607,884.7,500.0,0.0004000000000000002,BTC,84426.89,145008.9
2026-09-24T19:08:06.080028+00:00,BTC-16OCT26-90000-P,84680.68,BTC-16OCT26,put,90000.0,2026-10-16T08:00:00+00:00,0.05896246609285877,0.073,0.076,0.0743383,0.0745,84680.68,BTC-16OCT26,0.34149999999999997,-0.7548,64.70996,0.0,0.0,0.0030000000000000027,BTC,84426.89,0.0
