timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-08-15T03:49:41.931255+00:00,BTC-18AUG26-60500-C,63026.68,BTC-18AUG26,call,60500.0,2026-08-18T08:00:00+00:00,0.008689446242584987,0.0085,0.0735,0.04074073,0.041,63026.68,BTC-18AUG26,0.28059999999999996,0.94259,6.76285,0.0,0.0,0.065,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-68000-P,65421.23,BTC-25JUN27,put,68000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.175,0.1785,0.17695493,0.17675,65421.23,BTC-25JUN27,0.4172,-0.4627,241.08111,9.5,0.5,0.003500000000000003,BTC,63003.44,5629.21
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-85000-P,64021.28,BTC-25DEC26,put,85000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.3325,0.3525,0.34164829,0.3425,64021.28,BTC-25DEC26,0.3831,-0.86738,82.62916,548.4,0.0,0.019999999999999962,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-18AUG26-61000-C,63026.68,BTC-18AUG26,call,61000.0,2026-08-18T08:00:00+00:00,0.008689446242584987,0.0037,0.0665,0.03315651,0.0351,63026.68,BTC-18AUG26,0.2612,0.91213,9.37516,0.0,0.0,0.06280000000000001,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-84000-P,64021.28,BTC-25DEC26,put,84000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.3185,0.336,0.32743635,0.32725,64021.28,BTC-25DEC26,0.38270000000000004,-0.85636,87.25241,47.1,0.0,0.017500000000000016,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-70000-C,63580.06,BTC-30OCT26,call,70000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.0285,0.0295,0.02895202,0.029,63580.06,BTC-30OCT26,0.3549,0.30422,101.62343,225.9,50.5,0.0009999999999999974,BTC,63003.44,88349.86
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-86000-C,63580.06,BTC-30OCT26,call,86000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.0028,0.0033,0.00303658,0.00305,63580.06,BTC-30OCT26,0.37329999999999997,0.04592,27.98448,10.7,0.0,0.0005,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-84000-P,63319.87,BTC-25SEP26,put,84000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.32,0.332,0.32733515,0.326,63319.87,BTC-25SEP26,0.3836,-0.98338,8.79314,34.7,0.0,0.01200000000000001,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-180000-P,64692.02,BTC-26MAR27,put,180000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,1.6885,1.889,1.78330242,1.78875,64692.02,BTC-26MAR27,0.4997,-0.99232,10.70246,0.0,0.0,0.20050000000000012,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-72000-C,65421.31,BTC-25JUN27,call,72000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.113,0.1155,0.11425937,0.11425,65421.31,BTC-25JUN27,0.4132,0.47676,241.72974,24.8,0.0,0.0025000000000000022,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-18AUG26-64000-P,63026.68,BTC-18AUG26,put,64000.0,2026-08-18T08:00:00+00:00,0.008689446242584987,0.0001,0.055,0.0176257,0.02755,63026.68,BTC-18AUG26,0.2004,-0.7912,16.88069,0.0,0.0,0.0549,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-16AUG26-61500-P,63007.44,BTC-16AUG26,put,61500.0,2026-08-16T08:00:00+00:00,0.0032137446683207847,0.0001,0.0002,0.00014726,0.00015,63007.44,BTC-16AUG26,0.22690000000000002,-0.0295,2.39716,59.9,56.9,0.0001,BTC,63003.44,2060.87
2026-08-15T03:49:41.931255+00:00,BTC-16AUG26-66000-P,63007.34,BTC-16AUG26,put,66000.0,2026-08-16T08:00:00+00:00,0.0032137446683207847,0.013,0.085,0.0475036,0.049,63007.34,BTC-16AUG26,0.2864,-0.99781,0.24598,0.2,0.0,0.07200000000000001,BTC,63003.44,0.0
