timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-16T14:09:48.457647+00:00,BTC-20SEP26-73000-C,75565.78,BTC-20SEP26,call,73000.0,2026-09-20T08:00:00+00:00,0.010248293354152407,0.0355,0.0405,0.03814193,0.038,75565.78,BTC-20SEP26,0.3979,0.80981,20.77811,0.0,0.0,0.0050000000000000044,BTC,75512.52,0.0
2026-09-16T14:09:48.457647+00:00,BTC-25SEP26-125000-P,75607.79,BTC-25SEP26,put,125000.0,2026-09-25T08:00:00+00:00,0.023937547289812913,0.6485,0.657,0.65322171,0.65275,75607.79,BTC-25SEP26,0.8225,-0.99995,0.02467,21.5,0.0,0.008500000000000063,BTC,75513.29,0.0
2026-09-16T14:09:48.457647+00:00,BTC-25JUN27-55000-P,78447.93,BTC-25JUN27,put,55000.0,2027-06-25T08:00:00+00:00,0.7713708121768765,0.0315,0.0335,0.0325474,0.0325,78447.93,BTC-25JUN27,0.44789999999999996,-0.13576,150.24432,36.0,0.0,0.0020000000000000018,BTC,75512.52,0.0
2026-09-16T14:09:48.457647+00:00,BTC-26MAR27-96000-C,77488.14,BTC-26MAR27,call,96000.0,2027-03-26T08:00:00+00:00,0.5222263905478554,0.041,0.0425,0.04172575,0.04175,77488.14,BTC-26MAR27,0.3961,0.27279,186.18963,162.5,12.9,0.0015000000000000013,BTC,75512.52,45174.71
2026-09-16T14:09:48.457647+00:00,BTC-30OCT26-60000-C,75976.69,BTC-30OCT26,call,60000.0,2026-10-30T08:00:00+00:00,0.11976232483943645,0.214,0.2175,0.21558677,0.21575,75976.69,BTC-30OCT26,0.4826,0.93286,34.20335,14.4,9.0,0.003500000000000003,BTC,75512.52,153056.46
2026-09-16T14:09:48.457647+00:00,BTC-30OCT26-76000-P,75976.69,BTC-30OCT26,put,76000.0,2026-10-30T08:00:00+00:00,0.11976232483943645,0.0495,0.0505,0.05029584,0.05,75976.69,BTC-30OCT26,0.36340000000000006,-0.47545,104.74565,363.7,43.3,0.0010000000000000009,BTC,75512.52,160445.78
2026-09-16T14:09:48.457647+00:00,BTC-30OCT26-45000-C,75976.69,BTC-30OCT26,call,45000.0,2026-10-30T08:00:00+00:00,0.11976232483943645,0.407,0.4105,0.40884232,0.40875,75976.69,BTC-30OCT26,0.7093,0.98797,8.2353,0.1,0.0,0.003500000000000003,BTC,75506.88,0.0
2026-09-16T14:09:48.457647+00:00,BTC-30OCT26-66000-C,75976.69,BTC-30OCT26,call,66000.0,2026-10-30T08:00:00+00:00,0.11976232483943645,0.141,0.145,0.14280283,0.143,75976.69,BTC-30OCT26,0.41369999999999996,0.85431,60.14324,89.5,12.5,0.0040000000000000036,BTC,75506.88,138832.65
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-70000-P,76552.75,BTC-25DEC26,put,70000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.042,0.043,0.04293175,0.0425,76552.75,BTC-25DEC26,0.39380000000000004,-0.29532,138.1527,1485.0,5.7,0.000999999999999994,BTC,75506.88,18670.44
2026-09-16T14:09:48.457647+00:00,BTC-30OCT26-58000-C,75976.69,BTC-30OCT26,call,58000.0,2026-10-30T08:00:00+00:00,0.11976232483943645,0.239,0.243,0.24076332,0.241,75976.69,BTC-30OCT26,0.5077,0.94786,28.04833,0.0,0.0,0.0040000000000000036,BTC,75506.88,0.0
