timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-04T13:25:08.797371+00:00,BTC-26MAR27-104000-C,81399.02,BTC-26MAR27,call,104000.0,2027-03-26T08:00:00+00:00,0.5551655133035782,0.0415,0.043,0.04218938,0.04225,81399.02,BTC-26MAR27,0.41490000000000005,0.26197,197.5832,115.2,0.0,0.0014999999999999944,BTC,79432.52,0.0
2026-09-04T13:25:08.797371+00:00,BTC-7SEP26-72000-C,79387.48,BTC-7SEP26,call,72000.0,2026-09-07T08:00:00+00:00,0.007595355877157959,0.09,0.096,0.09304468,0.093,79387.48,BTC-7SEP26,0.5309,0.98381,2.79869,0.0,0.0,0.006000000000000005,BTC,79432.52,0.0
2026-09-04T13:25:08.797371+00:00,BTC-30OCT26-84000-C,79892.39,BTC-30OCT26,call,84000.0,2026-10-30T08:00:00+00:00,0.15270144759515933,0.0375,0.0385,0.03796106,0.038,79892.39,BTC-30OCT26,0.37829999999999997,0.39577,120.32773,1104.1,173.1,0.0010000000000000009,BTC,79432.52,554970.62
2026-09-04T13:25:08.797371+00:00,BTC-25DEC26-170000-C,80513.3,BTC-25DEC26,call,170000.0,2026-12-25T08:00:00+00:00,0.306021091674557,0.001,0.0014,0.00123063,0.0012,80513.3,BTC-25DEC26,0.5638000000000001,0.01256,14.47888,2394.2,0.1,0.00039999999999999996,BTC,79432.52,13.79
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-65000-C,79528.71,BTC-25SEP26,call,65000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.181,0.186,0.18362697,0.1835,79528.71,BTC-25SEP26,0.4683,0.96883,13.3278,1276.3,0.6,0.0050000000000000044,BTC,79444.41,9415.73
2026-09-04T13:25:08.797371+00:00,BTC-26MAR27-130000-P,81399.02,BTC-26MAR27,put,130000.0,2027-03-26T08:00:00+00:00,0.5551655133035782,0.6085,0.616,0.61292461,0.61225,81399.02,BTC-26MAR27,0.447,-0.89208,112.55517,0.4,0.0,0.007499999999999951,BTC,79444.41,0.0
2026-09-04T13:25:08.797371+00:00,BTC-8SEP26-88000-C,79421.15,BTC-8SEP26,call,88000.0,2026-09-08T08:00:00+00:00,0.01033320666429006,0.0001,0.0003,0.00018729,0.0002,79421.15,BTC-8SEP26,0.4454,0.01266,2.6434,0.3,0.3,0.00019999999999999998,BTC,79444.41,12.14
2026-09-04T13:25:08.797371+00:00,BTC-27NOV26-86000-P,80196.18,BTC-27NOV26,put,86000.0,2026-11-27T08:00:00+00:00,0.22936126963485817,0.1175,0.1195,0.11924625,0.1185,80196.18,BTC-27NOV26,0.391,-0.60977,147.45354,30.2,31.9,0.0020000000000000018,BTC,79444.41,268239.9
2026-09-04T13:25:08.797371+00:00,BTC-7SEP26-89000-C,79387.48,BTC-7SEP26,call,89000.0,2026-09-07T08:00:00+00:00,0.007595355877157959,,0.0001,7.136e-05,,79387.48,BTC-7SEP26,0.508,0.0054,1.07289,8.1,8.1,,BTC,79444.41,200.57
2026-09-04T13:25:08.797371+00:00,BTC-8SEP26-85000-P,79397.76,BTC-8SEP26,put,85000.0,2026-09-08T08:00:00+00:00,0.01033320666429006,0.068,0.075,0.07152231,0.0715,79397.76,BTC-8SEP26,0.3933,-0.95303,7.92418,0.0,0.0,0.006999999999999992,BTC,79444.41,0.0
