timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-104000-P,63946.29,BTC-25DEC26,put,104000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.5735,0.696,0.62952997,0.63475,63946.29,BTC-25DEC26,0.41609999999999997,-0.96553,29.3367,0.1,0.0,0.12249999999999994,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-30OCT26-76000-C,63503.16,BTC-30OCT26,call,76000.0,2026-10-30T08:00:00+00:00,0.20789660096075113,0.0115,0.0125,0.01201771,0.012,63503.16,BTC-30OCT26,0.35609999999999997,0.15272,68.34456,138.4,1.3,0.0010000000000000009,BTC,62924.1,988.8
2026-08-15T09:34:42.225521+00:00,BTC-18AUG26-60500-C,62941.63,BTC-18AUG26,call,60500.0,2026-08-18T08:00:00+00:00,0.008033493500107739,0.007,0.072,0.03940743,0.0395,62941.63,BTC-18AUG26,0.2826,0.94247,6.50415,0.0,0.0,0.06499999999999999,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25JUN27-68000-P,65337.97,BTC-25JUN27,put,68000.0,2027-06-25T08:00:00+00:00,0.8595050882981913,0.176,0.1795,0.17784173,0.17775,65337.97,BTC-25JUN27,0.4175,-0.46397,240.75259,9.5,0.5,0.003500000000000003,BTC,62924.1,5629.21
2026-08-15T09:34:42.225521+00:00,BTC-19AUG26-64500-P,62950.63333333333,SYN.BTC-19AUG26,put,64500.0,2026-08-19T08:00:00+00:00,0.010771344287239842,0.0014,0.065,0.02629451,0.0332,62950.63333333333,SYN.BTC-19AUG26,0.2192,-0.85441,14.93711,0.0,0.0,0.0636,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-85000-P,63946.29,BTC-25DEC26,put,85000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.3335,0.35,0.3433161,0.34175,63946.29,BTC-25DEC26,0.38520000000000004,-0.86719,82.53889,548.4,0.0,0.01649999999999996,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-18AUG26-61000-C,62941.63,BTC-18AUG26,call,61000.0,2026-08-18T08:00:00+00:00,0.008033493500107739,0.0028,0.064,0.03181402,0.0334,62941.63,BTC-18AUG26,0.2622,0.91092,9.09439,0.0,0.0,0.061200000000000004,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-84000-P,63946.29,BTC-25DEC26,put,84000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.3195,0.3355,0.32913971,0.3275,63946.29,BTC-25DEC26,0.38520000000000004,-0.85591,87.25492,47.1,0.0,0.016000000000000014,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-30OCT26-70000-C,63503.16,BTC-30OCT26,call,70000.0,2026-10-30T08:00:00+00:00,0.20789660096075113,0.028,0.029,0.02840212,0.0285,63503.16,BTC-30OCT26,0.35409999999999997,0.30072,100.81661,225.9,37.0,0.0010000000000000009,BTC,62924.1,63734.5
2026-08-15T09:34:42.225521+00:00,BTC-30OCT26-86000-C,63503.16,BTC-30OCT26,call,86000.0,2026-10-30T08:00:00+00:00,0.20789660096075113,0.0028,0.0033,0.00305036,0.00305,63503.16,BTC-30OCT26,0.3754,0.04597,27.92774,10.7,0.0,0.0005,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-84000-P,63242.44,BTC-25SEP26,put,84000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,0.3215,0.3355,0.32900503,0.3285,63242.44,BTC-25SEP26,0.38659999999999994,-0.98333,8.78054,34.7,0.0,0.014000000000000012,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-26MAR27-180000-P,64608.93,BTC-26MAR27,put,180000.0,2027-03-26T08:00:00+00:00,0.6103606666691701,1.6925,1.8925,1.7869377,1.7925,64608.93,BTC-26MAR27,0.49950000000000006,-0.99245,10.52409,0.0,0.0,0.20000000000000018,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25JUN27-72000-C,65336.2,BTC-25JUN27,call,72000.0,2027-06-25T08:00:00+00:00,0.8595050882981913,0.1125,0.1155,0.11393318,0.114,65336.2,BTC-25JUN27,0.41369999999999996,0.47561,241.2879,24.8,0.0,0.0030000000000000027,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-18AUG26-64000-P,62941.63,BTC-18AUG26,put,64000.0,2026-08-18T08:00:00+00:00,0.008033493500107739,0.0002,0.0565,0.01866649,0.02835,62941.63,BTC-18AUG26,0.205,-0.81488,15.07013,0.0,0.0,0.0563,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-19AUG26-64000-C,62950.63333333333,SYN.BTC-19AUG26,call,64000.0,2026-08-19T08:00:00+00:00,0.010771344287239842,0.0028,0.0034,0.0031321,0.0031,62950.63333333333,SYN.BTC-19AUG26,0.2191,0.23767,20.20915,0.0,0.0,0.0005999999999999998,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-16AUG26-61500-P,62923.56,BTC-16AUG26,put,61500.0,2026-08-16T08:00:00+00:00,0.002557791925843537,0.0001,0.0002,0.00015067,0.00015,62923.56,BTC-16AUG26,0.24359999999999998,-0.03106,2.22879,61.6,59.4,0.0001,BTC,62924.1,1977.02
2026-08-15T09:34:42.225521+00:00,BTC-16AUG26-66000-P,62925.5,BTC-16AUG26,put,66000.0,2026-08-16T08:00:00+00:00,0.002557791925843537,0.0135,0.087,0.04889879,0.05025,62925.5,BTC-16AUG26,0.2864,-0.99949,0.05748,0.2,0.0,0.0735,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25JUN27-110000-P,65337.97,BTC-25JUN27,put,110000.0,2027-06-25T08:00:00+00:00,0.8595050882981913,0.638,0.7865,0.70329841,0.71225,65337.97,BTC-25JUN27,0.41340000000000005,-0.87843,122.32999,0.3,0.0,0.14849999999999997,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-150000-C,63240.57,BTC-25SEP26,call,150000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,,0.0004,1.752e-05,,63240.57,BTC-25SEP26,0.7256999999999999,0.0003,0.23364,736.3,0.0,,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-165000-P,63242.44,BTC-25SEP26,put,165000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,1.521,1.704,1.60909354,1.6125,63242.44,BTC-25SEP26,0.7532,-0.99988,0.0984,0.0,0.0,0.18300000000000005,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-60000-C,63242.44,BTC-25SEP26,call,60000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,0.076,0.078,0.07668828,0.077,63242.44,BTC-25SEP26,0.35869999999999996,0.69081,74.63259,855.3,1.0,0.0020000000000000018,BTC,62924.1,4979.6
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-110000-P,63242.44,BTC-25SEP26,put,110000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,0.729,0.7485,0.73946646,0.73875,63242.44,BTC-25SEP26,0.5413,-0.99847,1.04954,116.1,0.0,0.019500000000000073,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-21AUG26-60000-C,62970.54,BTC-21AUG26,call,60000.0,2026-08-21T08:00:00+00:00,0.016247045861504043,0.0165,0.0815,0.0490363,0.049,62970.54,BTC-21AUG26,0.3024,0.89839,14.25558,1.0,0.0,0.065,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-17AUG26-65000-P,62937.54,BTC-17AUG26,put,65000.0,2026-08-17T08:00:00+00:00,0.005295642712975638,0.008,0.0715,0.03283246,0.03975,62937.54,BTC-17AUG26,0.18350000000000002,-0.99196,1.0091,0.0,0.0,0.0635,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-28AUG26-66000-C,63026.76,BTC-28AUG26,call,66000.0,2026-08-28T08:00:00+00:00,0.03541200137142875,0.0048,0.0055,0.00511346,0.00515,63026.76,BTC-28AUG26,0.2693,0.18832,32.01969,1620.6,547.5,0.0007000000000000001,BTC,62924.1,186776.42
2026-08-15T09:34:42.225521+00:00,BTC-19AUG26-61500-P,62950.63333333333,SYN.BTC-19AUG26,put,61500.0,2026-08-19T08:00:00+00:00,0.010771344287239842,0.0024,0.0029,0.00270841,0.00265,62950.63333333333,SYN.BTC-19AUG26,0.2545,-0.18487,17.4377,0.6,0.6,0.0005,BTC,62924.1,84.98
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-130000-C,63946.29,BTC-25DEC26,call,130000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.0006,0.0011,0.00082452,0.00085,63946.29,BTC-25DEC26,0.47340000000000004,0.00938,9.68477,1584.1,0.0,0.0005000000000000001,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-240000-C,63242.44,BTC-25SEP26,call,240000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,,0.0001,1e-08,,63242.44,BTC-25SEP26,0.7551000000000001,0.0,0.00015,220.0,0.0,,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-26MAR27-92000-C,64608.93,BTC-26MAR27,call,92000.0,2027-03-26T08:00:00+00:00,0.6103606666691701,0.023,0.0245,0.02376578,0.02375,64608.93,BTC-26MAR27,0.3994,0.16444,125.06457,126.2,0.0,0.0015000000000000013,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-19AUG26-63500-P,62950.63333333333,SYN.BTC-19AUG26,put,63500.0,2026-08-19T08:00:00+00:00,0.010771344287239842,0.0135,0.015,0.01425924,0.01425,62950.63333333333,SYN.BTC-19AUG26,0.2223,-0.64187,24.40681,0.0,0.0,0.0014999999999999996,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25JUN27-58000-P,65336.2,BTC-25JUN27,put,58000.0,2027-06-25T08:00:00+00:00,0.8595050882981913,0.0995,0.1025,0.10093566,0.101,65336.2,BTC-25JUN27,0.4343,-0.30954,213.63639,38.1,23.0,0.002999999999999989,BTC,62924.1,146840.59
2026-08-15T09:34:42.225521+00:00,BTC-26MAR27-96000-P,64608.93,BTC-26MAR27,put,96000.0,2027-03-26T08:00:00+00:00,0.6103606666691701,0.447,0.578,0.50466469,0.5125,64608.93,BTC-26MAR27,0.4018,-0.86521,109.5115,1.6,0.0,0.13099999999999995,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-4SEP26-73000-C,63076.58,BTC-4SEP26,call,73000.0,2026-09-04T08:00:00+00:00,0.05457695688135346,0.0005,0.0007,0.00059982,0.0006,63076.58,BTC-4SEP26,0.3075,0.0229,8.00299,2.7,0.2,0.00019999999999999998,BTC,62924.1,9.45
