timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-23T08:29:33.798855+00:00,BTC-24SEP26-90000-C,86165.87,BTC-24SEP26,call,90000.0,2026-09-24T08:00:00+00:00,0.002681642493250437,0.0004,0.0006,0.00045761,0.0005,86165.87,BTC-24SEP26,0.4903,0.04441,4.1853,218.3,252.2,0.00019999999999999993,BTC,86138.54,29200.91
2026-09-23T08:29:33.798855+00:00,BTC-2OCT26-92000-P,86281.78,BTC-2OCT26,put,92000.0,2026-10-02T08:00:00+00:00,0.02458444879030725,0.069,0.073,0.07089756,0.071,86281.78,BTC-2OCT26,0.385,-0.84909,31.6806,0.0,0.0,0.00399999999999999,BTC,86138.54,0.0
2026-09-23T08:29:33.798855+00:00,BTC-26SEP26-91000-C,86227.49,BTC-26SEP26,call,91000.0,2026-09-26T08:00:00+00:00,0.00815734406751464,0.0015,0.0017,0.00156592,0.0016,86227.49,BTC-26SEP26,0.43420000000000003,0.08793,12.43379,10.5,10.5,0.00019999999999999987,BTC,86138.54,2249.16
2026-09-23T08:29:33.798855+00:00,BTC-27NOV26-96000-C,86946.72,BTC-27NOV26,call,96000.0,2026-11-27T08:00:00+00:00,0.1779040928697049,0.0275,0.0285,0.02812914,0.028,86946.72,BTC-27NOV26,0.384,0.29792,127.14925,184.2,3.2,0.0010000000000000009,BTC,86138.54,8131.88
2026-09-23T08:29:33.798855+00:00,BTC-24SEP26-78000-P,86165.87,BTC-24SEP26,put,78000.0,2026-09-24T08:00:00+00:00,0.002681642493250437,,0.0001,8.766e-05,,86165.87,BTC-24SEP26,0.7817000000000001,-0.00658,0.8236,13.2,11.9,,BTC,86138.54,139.14
2026-09-23T08:29:33.798855+00:00,BTC-26MAR27-104000-C,88363.97,BTC-26MAR27,call,104000.0,2027-03-26T08:00:00+00:00,0.503708336538425,0.053,0.054,0.05326674,0.0535,88363.97,BTC-26MAR27,0.39740000000000003,0.33129,227.55007,132.6,0.0,0.0010000000000000009,BTC,86138.54,0.0
2026-09-23T08:29:33.798855+00:00,BTC-26SEP26-89000-P,86227.49,BTC-26SEP26,put,89000.0,2026-09-26T08:00:00+00:00,0.00815734406751464,0.0345,0.038,0.03584801,0.03625,86227.49,BTC-26SEP26,0.39280000000000004,-0.80894,21.21222,0.0,0.0,0.003499999999999996,BTC,86138.54,0.0
2026-09-23T08:29:33.798855+00:00,BTC-30OCT26-84000-C,86600.94,BTC-30OCT26,call,84000.0,2026-10-30T08:00:00+00:00,0.10124427083000608,0.062,0.0635,0.06304509,0.06275,86600.94,BTC-30OCT26,0.37200000000000005,0.62428,104.58764,1409.3,70.0,0.0015000000000000013,BTC,86138.54,364926.09
2026-09-23T08:29:33.798855+00:00,BTC-25DEC26-170000-C,87316.37,BTC-25DEC26,call,170000.0,2026-12-25T08:00:00+00:00,0.2545639149094038,0.0009,0.0012,0.00106814,0.00105,87316.37,BTC-25DEC26,0.5515,0.01208,13.84595,2394.8,0.0,0.0002999999999999999,BTC,86138.54,0.0
2026-09-23T08:29:33.798855+00:00,BTC-25SEP26-65000-C,86202.02,BTC-25SEP26,call,65000.0,2026-09-25T08:00:00+00:00,0.005419493280382538,0.245,0.247,0.24600423,0.246,86202.02,BTC-25SEP26,1.3406,0.99819,0.36805,1173.4,75.1,0.0020000000000000018,BTC,86138.54,1611522.84
2026-09-23T08:29:33.798855+00:00,BTC-26MAR27-130000-P,88363.97,BTC-26MAR27,put,130000.0,2027-03-26T08:00:00+00:00,0.503708336538425,0.4795,0.495,0.48806664,0.48725,88363.97,BTC-26MAR27,0.4226,-0.8722,131.15481,0.4,0.0,0.015500000000000014,BTC,86138.54,0.0
2026-09-23T08:29:33.798855+00:00,BTC-2OCT26-84000-C,86281.15,BTC-2OCT26,call,84000.0,2026-10-02T08:00:00+00:00,0.02458444879030725,0.037,0.039,0.037907,0.038,86281.15,BTC-2OCT26,0.3603,0.69231,47.58698,1264.3,92.6,0.0020000000000000018,BTC,86138.54,296345.25
2026-09-23T08:29:33.798855+00:00,BTC-27NOV26-86000-P,86946.09,BTC-27NOV26,put,86000.0,2026-11-27T08:00:00+00:00,0.1779040928697049,0.058,0.0595,0.05877063,0.05875,86946.09,BTC-27NOV26,0.3831,-0.44097,144.74774,66.3,9.0,0.0014999999999999944,BTC,86138.54,46123.74
2026-09-23T08:29:33.798855+00:00,BTC-30OCT26-52000-C,86600.94,BTC-30OCT26,call,52000.0,2026-10-30T08:00:00+00:00,0.10124427083000608,0.3985,0.401,0.40005449,0.39975,86600.94,BTC-30OCT26,0.6797,0.99317,5.25794,0.1,0.0,0.0025000000000000022,BTC,86139.67,0.0
2026-09-23T08:29:33.798855+00:00,BTC-25SEP26-300000-C,86201.39,BTC-25SEP26,call,300000.0,2026-09-25T08:00:00+00:00,0.005419493280382538,,0.0001,0.0,,86201.39,BTC-25SEP26,1.3629,0.0,0.0,196.3,0.0,,BTC,86139.67,0.0
2026-09-23T08:29:33.798855+00:00,BTC-26MAR27-40000-C,88363.97,BTC-26MAR27,call,40000.0,2027-03-26T08:00:00+00:00,0.503708336538425,0.549,0.5515,0.5503587,0.55025,88363.97,BTC-26MAR27,0.5867,0.98262,26.95339,82.1,0.0,0.0024999999999999467,BTC,86139.67,0.0
2026-09-23T08:29:33.798855+00:00,BTC-25JUN27-64000-C,89462.03,BTC-25JUN27,call,64000.0,2027-06-25T08:00:00+00:00,0.7528527581674462,0.315,0.318,0.3170116,0.3165,89462.03,BTC-25JUN27,0.43450000000000005,0.8592,173.50218,33.5,0.0,0.0030000000000000027,BTC,86139.67,0.0
2026-09-23T08:29:33.798855+00:00,BTC-26SEP26-93000-P,86226.8,BTC-26SEP26,put,93000.0,2026-09-26T08:00:00+00:00,0.00815734406751464,0.0775,0.0815,0.07938334,0.0795,86226.8,BTC-26SEP26,0.4894,-0.9543,7.47608,0.0,0.0,0.0040000000000000036,BTC,86139.67,0.0
2026-09-23T08:29:33.798855+00:00,BTC-25SEP26-72000-P,86201.39,BTC-25SEP26,put,72000.0,2026-09-25T08:00:00+00:00,0.005419493280382538,,0.0002,0.00011426,,86201.39,BTC-25SEP26,0.9621999999999999,-0.00499,0.91677,2780.1,84.7,,BTC,86139.67,1249.1
2026-09-23T08:29:33.798855+00:00,BTC-26MAR27-85000-P,88363.97,BTC-26MAR27,put,85000.0,2027-03-26T08:00:00+00:00,0.503708336538425,0.091,0.0925,0.09184969,0.09175,88363.97,BTC-26MAR27,0.3967,-0.39024,240.74927,13.8,0.1,0.0015000000000000013,BTC,86139.67,792.6
2026-09-23T08:29:33.798855+00:00,BTC-25SEP26-62000-P,86202.02,BTC-25SEP26,put,62000.0,2026-09-25T08:00:00+00:00,0.005419493280382538,,0.0001,9.43e-06,,86202.02,BTC-25SEP26,1.3431,-0.00036,0.08316,1536.9,168.6,,BTC,86139.97,1581.72
2026-09-23T08:29:33.798855+00:00,BTC-26MAR27-55000-C,88363.97,BTC-26MAR27,call,55000.0,2027-03-26T08:00:00+00:00,0.503708336538425,0.3855,0.391,0.38763909,0.38825,88363.97,BTC-26MAR27,0.4813,0.94044,74.29983,29.5,0.0,0.005500000000000005,BTC,86139.97,0.0
2026-09-23T08:29:33.798855+00:00,BTC-25JUN27-65000-P,89461.4,BTC-25JUN27,put,65000.0,2027-06-25T08:00:00+00:00,0.7528527581674462,0.0335,0.0355,0.03455464,0.0345,89461.4,BTC-25JUN27,0.4315,-0.14913,180.34625,40.0,0.0,0.001999999999999995,BTC,86139.97,0.0
2026-09-23T08:29:33.798855+00:00,BTC-26MAR27-62000-C,88363.97,BTC-26MAR27,call,62000.0,2027-03-26T08:00:00+00:00,0.503708336538425,0.3125,0.32,0.31596721,0.31625,88363.97,BTC-26MAR27,0.44770000000000004,0.89862,111.21013,52.3,0.0,0.007500000000000007,BTC,86139.97,0.0
2026-09-23T08:29:33.798855+00:00,BTC-26SEP26-89000-C,86227.49,BTC-26SEP26,call,89000.0,2026-09-26T08:00:00+00:00,0.00815734406751464,0.0035,0.0038,0.00367315,0.00365,86227.49,BTC-26SEP26,0.39280000000000004,0.19121,21.22279,9.3,9.3,0.0002999999999999999,BTC,86139.97,4076.69
2026-09-23T08:29:33.798855+00:00,BTC-25JUN27-150000-P,89461.4,BTC-25JUN27,put,150000.0,2027-06-25T08:00:00+00:00,0.7528527581674462,0.6845,0.707,0.69629994,0.69575,89461.4,BTC-25JUN27,0.439,-0.87814,157.0233,1.1,0.0,0.022499999999999964,BTC,86139.97,0.0
2026-09-23T08:29:33.798855+00:00,BTC-25SEP26-120000-P,86202.02,BTC-25SEP26,put,120000.0,2026-09-25T08:00:00+00:00,0.005419493280382538,0.3905,0.394,0.39209086,0.39225,86202.02,BTC-25SEP26,1.0796,-0.99998,0.00519,173.7,0.3,0.003500000000000003,BTC,86139.56,10095.77
